dob_a,dob_b,name_a,name_b,good,reason,confidence,evidence,not_a_marriage,children_together,joint_creative_work,joint_business,children_recorded,married,death_a,death_b,languages,sources,n_chars,description,pid_a,pid_b
1818-12-23,1819-04-28,De Robigne Mortimer Bennett,Mary Wicks,True,adversity,medium,she and her future husband DeRobigne Mortimer Bennett and another Shaker couple secretly fled New Lebanon permanently.,False,False,False,True,0,,1882.0,1898.0,en,https://en.wikipedia.org/wiki/Mary_Wicks_Bennett,218,"In September 1846, she and her future husband DeRobigne Mortimer Bennett and another Shaker couple secretly fled New Lebanon permanently. They married and engaged in a number of failed business ventures over the years.",Q5203720,Q111011906
1857-06-25,1864-01-28,Michael Henry Herbert,Leila Wilson,False,thin_record,low,"On 27 November 1888, Herbert married Leila ""Belle"" Wilson (1864–1923), the second daughter of Richard Thornton Wilson, a banker and cotton broker",False,False,False,False,2,1888.0,1903.0,1923.0,en,https://en.wikipedia.org/wiki/Michael_Henry_Herbert,440,"On 27 November 1888, Herbert married Leila ""Belle"" Wilson (1864–1923), the second daughter of Richard Thornton Wilson, a banker and cotton broker from New York City and Newport, Rhode Island. All of the Wilson children married advantageously, namely Mary, who married New York landowner Ogden Goelet (they were the parents of Mary, Duchess of Roxburghe); and Grace, who married Cornelius Vanderbilt III; Orme, who married a daughter of Mrs.",Q5801949,Q76281592
1935-03-12,1938-05-12,John Gross,Miriam Gross,False,divorce,high,"John Gross was married to Miriam Gross, also a prominent literary editor, from 1965 to 1988.",False,True,False,False,2,1965.0,2011.0,,en,https://en.wikipedia.org/wiki/John_Gross https://en.wikipedia.org/wiki/Miriam_Gross,242,"John Gross was married to Miriam Gross, also a prominent literary editor, from 1965 to 1988. The couple had two children, Tom Gross and Susanna Gross. She was married to the literary and theatrical critic and author John Gross from 1965–1988.",Q6236480,Q6873332
1779-05-08,1781-09-23,Grand Duke Konstantin Pavlovich of Russia,Princess Juliane of Saxe-Coburg and Gotha,False,abuse,high,"Due to his violent treatment and suffering health problems as a result, Juliane separated from Konstantin in 1799",False,False,False,False,0,1796.0,1831.0,1860.0,en,https://en.wikipedia.org/wiki/Grand_Duke_Konstantin_Pavlovich_of_Russia https://en.wikipedia.org/wiki/Princess_Juliane_of_Saxe-Coburg-Saalfeld,886,"Catherine arranged Konstantin's marriage as she had Alexander's; Juliane of Saxe-Coburg-Saalfeld, 14, and Konstantin, 16, were married on 26 February 1796. Due to his violent treatment and suffering health problems as a result, Juliane separated from Konstantin in 1799; she eventually settled in Switzerland. After 19 years of separation, the marriage of Konstantin and Juliane was formally annulled on 20 March 1820. Two months later, on 27 May, Konstantin married the Polish Countess Joanna Grudzińska, who was given the title of Her Serene Highness Princess of Łowicz. Princess Juliane of Saxe-Coburg-Saalfeld (23 September 1781 – 12 August 1860), also known as Grand Duchess Anna Feodorovna of Russia ( ), was a German princess of the ducal house of Saxe-Coburg-Saalfeld (after 1826, the house of Saxe-Coburg-Gotha) who became the wife of Grand Duke Konstantin Pavlovich of Russia.",Q161106,Q60601
1912-04-26,1905-05-01,A. E. van Vogt,Edna Mayne Hull,True,collaboration,medium,"were anthologized in the collaborative volume Out Of This World, a 1948 collection of works by both herself and van Vogt.",False,False,True,False,0,,2000.0,1975.0,en,https://en.wikipedia.org/wiki/A._E._van_Vogt https://en.wikipedia.org/wiki/Edna_Mayne_Hull,916,"While still living in Winnipeg, in 1939 van Vogt married Edna Mayne Hull, a fellow Manitoban. Van Vogt's first wife, Edna Mayne Hull, died in 1975. Van Vogt married Lydia Bereginsky in 1979; they remained together until his death. In 1946, van Vogt and his first wife, Edna Mayne Hull, were Guests of Honor at the fourth World Science Fiction Convention. By the late 1930s, she had moved to Winnipeg, Manitoba, where she met her future husband—then known as Alfred Vogt, but soon to add ""van"" to his surname. Hull and van Vogt got married on May 9, 1939. With the advent of WWII only four months after their marriage, the van Vogts moved to Ottawa in late 1939 so that Alfred could work for the Canadian Department of National Defence. However, several of her previously published short stories were anthologized in the collaborative volume Out Of This World, a 1948 collection of works by both herself and van Vogt.",Q315059,Q274788
1716-06-23,1727-01-18,Hendrik Daniëlsz Hooft,Hester Schues,True,lasted_to_death,medium,"This second wife, Hester Schues, also died early, on 10 June 1749.",False,True,False,False,1,1746.0,1794.0,1749.0,en,https://en.wikipedia.org/wiki/Hendrik_Daniëlsz_Hooft,267,"He then married Hester Schues on 30 August 1746. They had one daughter, Hester, who first married a banker (George Clifford) and after she had been widowed, married admiral Jan Hendrik van Kinsbergen. This second wife, Hester Schues, also died early, on 10 June 1749.",Q1605048,Q76281668
1918-12-24,1922-08-10,Dave Bartholomew,Pearl King,True,collaboration,high,"On various of his songs, a co-writing credit was given to his wife, Pearl King",False,False,True,False,0,,2019.0,1967.0,en,https://en.wikipedia.org/wiki/Dave_Bartholomew,267,"On various of his songs, a co-writing credit was given to his wife, Pearl King (sometimes confused with the musician Earl King). Bartholomew married Pearl King in 1942. After her death in 1967, he married Rhea (née Douse), with whom he had four sons and one daughter.",Q920288,Q109045070
1828-10-03,1826-05-24,"Henry Lopes, 1st Baron Ludlow",Cordelia Clark,True,children,medium,They had one son and five daughters.,False,True,False,False,6,1854.0,1899.0,1891.0,en,"https://en.wikipedia.org/wiki/Henry_Lopes,_1st_Baron_Ludlow",210,"Lord Ludlow married Cordelia Lucy, daughter of Erving Clark, in 1854. They had one son and five daughters. Susan Ludlow Cordelia Lopes (30 Jun 1858 – 20 Apr 1938), who married Archibald Bence-Jones (1857–1937).",Q5725062,Q75442340
1907-06-17,1912-12-15,Charles Eames,Ray Eames,True,collaboration,high,"In creative partnership with her husband, Charles Eames, she was responsible for groundbreaking contributions in the fields of architecture, graphic design, textile design, film",False,False,True,False,0,1941.0,1978.0,1988.0,en,https://en.wikipedia.org/wiki/Charles_Eames https://en.wikipedia.org/wiki/Ray_Eames,518,"Together, Charles and Ray Eames internationally became two of the most recognized and celebrated designers of the 20th century. In creative partnership with her husband, Charles Eames, she was responsible for groundbreaking contributions in the fields of architecture, graphic design, textile design, film, and furniture. Also at Cranbrook, Kaiser met her husband-to-be, Charles Eames, who headed the school's industrial design department. Charles was a married man with one child, but he soon divorced his first wife.",Q170411,Q380404
1936-04-19,1943-04-05,Wilfried Martens,Miet Smet,False,thin_record,low,"After the death of his first wife, Martens was able to celebrate the marriage to Miet Smet in the Catholic Church, on 27 April 2013.",False,False,False,False,0,,2013.0,2024.0,en,https://en.wikipedia.org/wiki/Wilfried_Martens https://en.wikipedia.org/wiki/Miet_Smet,676,"On 27 September 2008 he married Miet Smet, a former Belgian minister. It was his third marriage and her first. After the death of his first wife, Martens was able to celebrate the marriage to Miet Smet in the Catholic Church, on 27 April 2013. When she was offered first place in the CD&V list for the European elections in 1999 instead of Wilfried Martens, Martens, at the instigation of then-wife Ilse Schouteden, refused to run at all. On 27 September 2008, Miet married fellow CD&V politician and former Belgian Prime Minister Wilfried Martens. After the death of Martens' first wife, Lieve Verschroeven, the marriage was confirmed in the Catholic Church on 27 April 2013.",Q313809,Q458095
1910-04-20,1916-04-13,Robert Ferdinand Wagner Jr.,Phyllis Fraser,True,lasted_to_death,high,"They remained married until Wagner died on February 12, 1991.",False,False,False,False,0,1975.0,1991.0,2006.0,en,https://en.wikipedia.org/wiki/Robert_F._Wagner_Jr. https://en.wikipedia.org/wiki/Phyllis_Fraser,301,"In 1975, Wagner married Phyllis Fraser, widow of Bennett Cerf. They lived together until his death in 1991. They remained married until Wagner died on February 12, 1991. She lived for the last half of the twentieth century, with each of her husbands, in a five-floor townhouse at 132 East 62nd Street.",Q439156,Q7188553
1938-04-22,1954-11-11,Alan Bond,Diana Bliss,True,lasted_to_death,medium,"On 28 January 2012, Bliss was found dead in the couple's swimming pool.",False,False,False,False,0,1995.0,2015.0,2012.0,en,https://en.wikipedia.org/wiki/Alan_Bond https://en.wikipedia.org/wiki/Diana_Bliss,301,"Bond married Diana Bliss, a public relations consultant and theatre producer, in 1995. On 28 January 2012, Bliss was found dead in the couple's swimming pool. On 15 April 1995, Bliss married Alan Bond at Sydney's Museum of Contemporary Art Australia. Bond had divorced his first wife, Eileen, in 1992.",Q550179,Q5271101
1920-12-24,1914-10-22,John Barron,Helen Christie,False,thin_record,low,"and finally to Helen Christie, who died in 1995.",False,False,False,False,0,,2004.0,1995.0,en,https://en.wikipedia.org/wiki/John_Barron_(actor),301,"Barron was married three times: first to the actress Joan Sterndale-Bennett, a marriage that soon ended in divorce; then to Joan Peart, who died in 1989 after 40 years of marriage; and finally to Helen Christie, who died in 1995. He had two stepdaughters, one each from the second and third marriages.",Q6220880,Q16013385
1905-06-05,1933-11-05,Christopher Hawkes,Sonia Chadwick Hawkes,True,collaboration,high,"Sonia collaborated with her husband, Christopher Hawkes, as a researcher and they co-edited Greeks, Celts and Romans",False,False,True,False,0,1959.0,1992.0,1999.0,en,https://en.wikipedia.org/wiki/Sonia_Chadwick_Hawkes,301,"Chadwick met fellow archaeologist Christopher Hawkes at the conference and they married in January 1959. Sonia collaborated with her husband, Christopher Hawkes, as a researcher and they co-edited Greeks, Celts and Romans and Christopher contributed a section to Sonia's article on the Finglesham Man.",Q5112508,Q27685196
1841-11-20,1841-06-26,Wilfrid Laurier,Zoé Laurier,False,infidelity,high,"Laurier had an ""ambiguous relationship"" with a married woman, Émilie Barthe.",False,False,False,False,0,,1919.0,1921.0,en,https://en.wikipedia.org/wiki/Wilfrid_Laurier,677,"His wife, Zoé Laurier, died on November 1, 1921, and was placed in the same tomb. Wilfrid Laurier married Zoé Lafontaine in Montreal at Saint-Jacques Cathedral on May 13, 1868. She was the daughter of G. N. R. Lafontaine and his first wife, Zoé Tessier known as Zoé Lavigne. Laurier's wife Zoé was born in Montreal and educated there at the School of the Bon Pasteur, and at the Convent of the Sisters of the Sacred Heart, St. Beginning in 1878 and for some twenty years while married to Zoé, Laurier had an ""ambiguous relationship"" with a married woman, Émilie Barthe. Rumour had it he fathered a son, Armand Lavergne, with her, yet Zoé remained with him until his death. . ]]",Q128664,Q3576206
1722-03-19,1725-05-09,Edmund Nelson,Catherine Suckling,True,children,high,Catherine had eleven children of which Nelson was the third surviving son.,False,True,False,False,11,1749.0,1802.0,1767.0,en,https://en.wikipedia.org/wiki/Catherine_Suckling,677,"Catherine Suckling (9 May 1725 – 26 December 1767) was the mother of Horatio Nelson, 1st Viscount Nelson. Catherine had eleven children of which Nelson was the third surviving son. There Catherine met the former curate of Beccles, the Reverend Edmund Nelson. They were married on 11 May 1749. The couple moved to Swaffham after their marriage where Catherine bore Edmund three children. Horatio was a sickly child, and Edmund feared he would not live long enough to be baptised at the public ceremony arranged for 15 November. The last of the Nelson children followed, Ann on 20 September 1760, Edmund on 4 June 1762, Suckling on 5 January 1764, and Catherine on 19 March 1767.",Q3048124,Q2942071
1881-06-20,1880-08-19,"John Crichton-Stuart, 4th Marquess of Bute","Augusta Crichton-Stuart, Marchioness of Bute",True,lasted_to_death,low,"On 6 July 1905, she married John Crichton-Stuart, 4th Marquess of Bute (1881-1947), son of John Patrick Crichton-Stuart, 3rd Marquess of Bute, and Hon.",False,True,False,False,7,1905.0,1947.0,1947.0,en,"https://en.wikipedia.org/wiki/John_Crichton-Stuart,_4th_Marquess_of_Bute https://en.wikipedia.org/wiki/Augusta_Crichton-Stuart,_Marchioness_of_Bute",624,"On 6 July 1905, the young Lord Bute married Augusta Bellingham, daughter of Sir (Alan) Henry Bellingham, 4th Baronet, and Catherine Noel. The lavish Roman Catholic Wedding Mass, at Bellingham Castle in the village of Castlebellingham in County Louth, Ireland, was followed by a party at Mount Stuart House in Scotland. On 6 July 1905, she married John Crichton-Stuart, 4th Marquess of Bute (1881-1947), son of John Patrick Crichton-Stuart, 3rd Marquess of Bute, and Hon. Sir John Crichton-Stuart, 5th Marquess of the County of Bute (4 August 1907 &ndash; 14 August 1956); married Lady Eileen Beatrice Forbes and had children",Q6227628,Q4820913
1909-05-27,1921-09-15,Walter Percy Chrysler Jr.,Jean Esther Outland Chrysler,True,lasted_to_death,high,"The couple had no children, and Jean Chrysler predeceased her husband on January 26, 1982, aged 60.",False,False,False,False,0,,1988.0,1982.0,en,https://en.wikipedia.org/wiki/Walter_P._Chrysler_Jr.,219,"While stationed in Norfolk during World War II, Chrysler met Jean Esther Outland, and they married on January 13, 1945. The couple had no children, and Jean Chrysler predeceased her husband on January 26, 1982, aged 60.",Q15480036,Q66750824
1946-05-07,1945-05-12,Philip Charles MacKenzie,Linda Carlson,False,divorce,high,MacKenzie was married to actress Linda Carlson from whom he was later divorced.,False,False,False,False,0,,,2021.0,en,https://en.wikipedia.org/wiki/Philip_Charles_MacKenzie https://en.wikipedia.org/wiki/Linda_Carlson,219,"MacKenzie was married to actress Linda Carlson from whom he was later divorced. He has been married to actress Alison La Placa since 1992. She was married to actor-director Philip Charles MacKenzie, whom she met at NYU.",Q7183346,Q11832719
1940-04-18,1943-10-25,Luis Brandoni,Marta Bianchi,True,adversity,high,"In 1974, she received threats together with her then husband, the actor Luis Brandoni by Triple A.",False,True,False,False,0,,2026.0,,en,https://en.wikipedia.org/wiki/Marta_Bianchi,219,"In 1974, she received threats together with her then husband, the actor Luis Brandoni by Triple A. Bianchi was married for more than 20 years to actor Luis Brandoni with whom she had her daughters Florencia and Micaela.",Q6700387,Q6001878
1932-06-10,1932-12-19,Robert Heller,Angela Flowers,True,affection,medium,We've been together 29 years now and I'm still hoping to get married.,True,True,False,False,0,2003.0,2012.0,2023.0,en,https://en.wikipedia.org/wiki/Angela_Flowers,340,"In 1970, Angela Flowers met the writer and business journalist Robert Heller. She and Adrian Flowers divorced in 1972, and she and Heller stayed together. In 1999, she said ""We've been together 29 years now and I'm still hoping to get married. Angela and Robert had a daughter, Rachel Heller, born on 15 September 1973 with Down's syndrome.",Q16018783,Q107351662
1707-08-04,1720-03-16,Joseph Wharton,Hannah Owen Wharton,False,thin_record,medium,"He married Hannah Carpenter (1711–1751) and after her death Hannah Owen (1720–1791), a widow.",False,False,False,False,1,,1776.0,1791.0,en,https://en.wikipedia.org/wiki/Joseph_Wharton_(1707–1776),400,"He married Hannah Carpenter (1711–1751) and after her death Hannah Owen (1720–1791), a widow. March 5, 1729–30, Hannah, daughter of John Carpenter, by his wife, Ann Hoskins. He married secondly, on June 7, 1752, with Hannah, widow of John Ogden, and daughter of Robert Owen, by his wife, Susannah Hudson. Jan. 11, 1743–4); m. 1st, Jemima Edwards; 2dly, Elizabeth Richardson; and 3dly, Hannah Redwood.",Q6287875,Q98399891
1779-06-04,1779-07-14,Francis Aldborough Prittie,Martha Otway,True,children,medium,"and the widow of George Hartpole of Shrule Castle, Queen's County, with whom he had a daughter",False,True,False,False,1,1800.0,1853.0,1802.0,en,https://en.wikipedia.org/wiki/Francis_Aldborough_Prittie,400,"He had married twice; firstly to Martha, daughter of Cooke Otway of Castle Otway, Tipperary and the widow of George Hartpole of Shrule Castle, Queen's County, with whom he had a daughter and secondly to Elizabeth, the daughter of George Ponsonby of Corville, Tipperary, with whom he had 3 sons and 3 more daughters. His eldest son, Henry, inherited the family barony to become the 3rd Baron Dunalley.",Q19663693,Q75354501
1707-08-04,1711-11-23,Joseph Wharton,Hannah Carpenter Wharton,False,thin_record,medium,"He married Hannah Carpenter (1711–1751) and after her death Hannah Owen (1720–1791), a widow.",False,False,False,False,5,,1776.0,1751.0,en,https://en.wikipedia.org/wiki/Joseph_Wharton_(1707–1776),400,"He married Hannah Carpenter (1711–1751) and after her death Hannah Owen (1720–1791), a widow. March 5, 1729–30, Hannah, daughter of John Carpenter, by his wife, Ann Hoskins. He married secondly, on June 7, 1752, with Hannah, widow of John Ogden, and daughter of Robert Owen, by his wife, Susannah Hudson. Jan. 11, 1743–4); m. 1st, Jemima Edwards; 2dly, Elizabeth Richardson; and 3dly, Hannah Redwood.",Q6287875,Q102522532
1864-03-29,1868-09-22,William Kent,Elizabeth Thacher Kent,True,collaboration,high,"Kent and his wife Elizabeth Thacher Kent had originally purchased in 1905 for $45,000 in an effort to preserve the property's groves",False,True,False,False,3,,1928.0,1952.0,en,https://en.wikipedia.org/wiki/William_Kent_(American_politician) https://en.wikipedia.org/wiki/Elizabeth_Thacher_Kent,679,"Kent was also responsible for the establishment of Muir Woods National Monument on 611 acres of land along Redwood Creek that Kent and his wife Elizabeth Thacher Kent had originally purchased in 1905 for $45,000 in an effort to preserve the property's groves of old-growth redwoods. Elizabeth Thacher Kent was the daughter of Yale professor and administrator Thomas Anthony Thacher. Together they had seven children including sons Sherman Kent (Yale professor and alumnus of the US Central Intelligence Agency) and Roger Kent, who became a Democratic politician. She married William Kent on February 26, 1890, and moved to Kentfield, California. Together they had seven children.",Q1758991,Q19665185
1929-04-12,1931-10-14,Luis Vigoreaux,Lydia Echevarría,False,abuse,high,"His wife, Lydia Echevarría, was convicted in 1986 of planning the murder, along with hitmen Francisco ""Papo"" Newman and David López-Watts.",False,False,False,False,0,1960.0,1983.0,,en,https://en.wikipedia.org/wiki/Luis_Vigoreaux,400,"His wife, Lydia Echevarría, was convicted in 1986 of planning the murder, along with hitmen Francisco ""Papo"" Newman and David López-Watts. His wife, Lydia Echevarría, was accused formally of his murder, along with Francisco ""Papo"" Newman and David López-Watts. In 1958, Vigoreaux met actress Lydia Echevarría, while still married to his first wife. After divorcing, they married on February 10, 1960.",Q6701194,Q16091805
1931-09-19,1926-10-17,Ray Danton,Julie Adams,False,divorce,high,Danton was married to actress Julie Adams from 1954 or 1955 until their divorce in 1981.,False,True,False,False,0,1954.0,1992.0,2019.0,en,https://en.wikipedia.org/wiki/Ray_Danton https://en.wikipedia.org/wiki/Julie_Adams,521,"His second film for Universal The Looters (1955) was where he met his future wife Julie Adams. Danton starred in Tarawa Beachhead (1958) at Columbia, with co-star Kerwin Mathews, and his off-screen wife Julie Adams. Danton was married to actress Julie Adams from 1954 or 1955 until their divorce in 1981. They had two sons: assistant director Steven Danton (b. 1956) and editor Mitchell Danton (b. 1962). The couple had two sons: Steven Richard Danton (b. 1956), an assistant director; and Mitchell Danton, a film editor.",Q932660,Q41034
1910-06-16,1917-04-17,Desmond Fitzgerald,Marietta Peabody Tree,False,divorce,high,"Following World War II, Fitzgerald divorced Marietta.",False,True,False,False,1,1939.0,1967.0,1991.0,en,https://en.wikipedia.org/wiki/Desmond_FitzGerald_(CIA_officer) https://en.wikipedia.org/wiki/Marietta_Peabody_Tree,521,"On September 2, 1938, Fitzgerald married Marietta Peabody (1917–1991), a daughter of the Rt. Following World War II, Fitzgerald divorced Marietta. Before their 1947 divorce, they were the parents of: A year later, Marietta gave birth to a daughter Frances FitzGerald, who became a noted journalist and historian. Short of money, Tree sold Ditchley and agreed to return to New York City with Marietta, her daughter Frances Fitzgerald and their own daughter, future '60s fashion model Penelope Tree, and his butler Collins.",Q5264723,Q6763245
1898-07-18,1909-03-10,John Stuart,Muriel Angelus,False,divorce,high,"Having been divorced from Muriel Angelus, in 1943 he married the actress Barbara Francis",False,False,False,False,0,1928.0,1979.0,2004.0,en,https://en.wikipedia.org/wiki/John_Stuart_(actor) https://en.wikipedia.org/wiki/Muriel_Angelus,932,"Now divorced from his first wife, in 1928 he met Muriel Angelus (born Muriel Findlay to Scottish parents in London) on the set of Sailors Don't Care. In 1931 she was cast as his fiancée in the sound re-make of Hindle Wakes, and in 1933 they were married. Having been divorced from Muriel Angelus, in 1943 he married the actress Barbara Francis, who had been his leading lady at Sunderland. They had two sons, Jonathan and Stephen, both born during the war. Her second film, Sailor Don't Care (1928) was important only in that she met her first husband, Scots-born actor John Stuart on the set; her role was excised from the film. The sweet-natured actress who played both ingenues and 'other woman' roles co-starred with husband Stuart in No Exit (1930), Eve's Fall (1930) and Hindle Wakes (1931), and appeared with British star Monty Banks in some of his film farces, including My Wife's Family (1931) and So You Won't Talk (1935).",Q435441,Q391207
1839-12-08,1857-02-12,James Pearse,Margaret Pearse,True,lasted_to_death,medium,Her husband James Pearse died in 1900. Margaret Pearse did not permit her children to play with other children,False,True,False,False,3,,1900.0,1932.0,en,https://en.wikipedia.org/wiki/Margaret_Pearse,331,"She was employed as a stationery shop assistant where she met her future husband, James Pearse. In 1877 she married James Pearse (his second marriage) at St. Her husband James Pearse died in 1900. Margaret Pearse did not permit her children to play with other children, however, she supported her children in all their aspirations.",Q84954313,Q6759798
1715-11-06,1748-09-20,Louis Dupin de Francueil,Marie-Aurore de Saxe,True,children,medium,"Marie-Aurore gave birth to a son, Maurice-François-Élisabeth Dupin de Francueil",False,True,False,False,1,,1786.0,1821.0,en,https://en.wikipedia.org/wiki/Louis_Dupin_de_Francueil https://en.wikipedia.org/wiki/Marie-Aurore_de_Saxe,933,"His new wife was Marie-Aurore de Saxe, thirty-three years his junior, an illegitimate daughter of marshal de Saxe and widow of the count of Horn. On returning to France their marriage was confirmed in Paris on 15 April the same year. Marie-Aurore de Saxe (20 September 1748 – 26 December 1821), known after her first marriage as Countess of Horn and after the second as Madame Dupin de Francueil, was an illegitimate daughter of Marshal Maurice de Saxe and a grandmother of George Sand. On 9 January 1778, Marie-Aurore gave birth to a son, Maurice-François-Élisabeth Dupin de Francueil, in Le Marais district of Paris; his baptism took place on 18 January, being his godfather the Marquis François de Polignac and his godmother Élisabeth Varanchan, by marriage Madame de Chalut. The only child of Marie-Aurore and Louis-Claude Dupin de Francueil, he was named after his maternal grandfather, the Marshal de Saxe, and both godparents.",Q2959670,Q3291563
1914-03-27,1915-09-30,Budd Schulberg,Jigee Viertel,False,divorce,high,"They had one child, daughter Victoria, then divorced in 1943",False,True,False,False,0,1936.0,2009.0,1960.0,en,https://en.wikipedia.org/wiki/Jigee_Viertel,302,"Jigee Viertel (born Virginia Lee Ray; September 30, 1915 – January 31, 1960) was an actress in early Hollywood pictures and later the wife of screenwriters Budd Schulberg and Peter Viertel. She married Budd Schulberg on New Year's Eve 1936. They had one child, daughter Victoria, then divorced in 1943.",Q562874,Q16750550
1822-08-15,1823-10-30,Carl von Blixen-Finecke,Princess Auguste of Hessen-Kassel,True,children,medium,in 1854 he married Princess Auguste Sophie Friederike of Hesse-Kassel,False,True,False,False,2,1854.0,1873.0,1889.0,en,https://en.wikipedia.org/wiki/Carl_Frederik_Blixen-Finecke,302,"They divorced and in 1854 he married Princess Auguste Sophie Friederike of Hesse-Kassel, daughter of Prince William of Hesse-Kassel and Princess Charlotte of Denmark. The couple had two sons, Wilhelm Carl Ferdinand Christian von Blixen-Finecke and Wilhelm Carl Anna Otto Gunnar Axel von Blixen-Finecke.",Q320135,Q4055448
1943-08-28,1945-01-15,David Soul,Karen Carlson,False,divorce,high,Carlson is divorced from actor David Soul and musician Devin Payne. She has one child by Soul,False,True,False,False,0,1968.0,2024.0,,en,https://en.wikipedia.org/wiki/Karen_Carlson,302,"She was also a series regular in American Dream with Stephen Macht, The Yellow Rose with her first husband, David Soul, and Cybill Shepherd, and Two Marriages with Michael Murphy. Carlson is divorced from actor David Soul and musician Devin Payne. She has one child by Soul and two children with Payne.",Q727752,Q3812964
1852-10-23,1865-01-25,Jean-Louis Forain,Jeanne Bosc,True,children,medium,She and her husband travelled extensively in Europe and elsewhere,False,True,False,False,0,1891.0,1931.0,1954.0,en,https://en.wikipedia.org/wiki/Jean-Louis_Forain https://en.wikipedia.org/wiki/Jeanne_Forain,681,"In 1891 Forain married the painter Jeanne Bosc with whom he had a son, Jean-Loup, born in 1895. She was the wife of the painter and caricaturist Jean-Louis Forain. She married Jean-Louis Forain in 1891. She and her husband travelled extensively in Europe and elsewhere, visiting the United States in 1893 and Constantinople, the Holy Land and Egypt in 1913. Jeanne Forain specialized in portraits, particularly favouring children as subjects. The head of one marionette, representing a young dancer, has been attributed to Edgar Degas, who was a close friend of Jeanne Forain and her husband. The proceeds from the puppet shows went to purchase clothing for poor Parisian children.",Q719614,Q19945108
1904-08-11,1908-10-09,Jess Stacy,Lee Wiley,False,divorce,high,"compatible as two cats, tails tied together, hanging over a clothesline""; they divorced in 1948",False,False,False,False,0,1943.0,1995.0,1975.0,en,https://en.wikipedia.org/wiki/Lee_Wiley,401,"Wiley married the jazz pianist Jess Stacy in 1943. The couple was described by their friend Deane Kincaide as being as ""compatible as two cats, tails tied together, hanging over a clothesline""; they divorced in 1948. Her response to Stacy's desire to get a divorce was, ""What will Bing Crosby be thinking of you divorcing me? "", while Stacy said of Wiley, ""They did not burn the last witch at Salem. """,Q1688123,Q567980
1910-04-07,1914-12-24,Jin Yan,Wang Renmei,False,divorce,high,the couple divorced in 1945. The divorce was amicable and they remained friendly for the rest of their lives,False,False,False,False,0,1934.0,1983.0,1987.0,en,https://en.wikipedia.org/wiki/Wang_Renmei,683,"Wang was married to Jin Yan, the Korean-born ""Emperor of Chinese Cinema"", and later to Ye Qianyu, a prominent artist. On January 1, 1934, while still shooting the film, Wang suddenly announced her marriage with her Wild Rose costar Jin Yan, who was then the ""Emperor of Cinema"" in China. Despite the great success of Song of the Fishermen, Lianhua did not renew her contract because its owner believed that a married female star would lose her appeal to male audiences. In the last few years of the war Wang Renmei and Jin Yan were often separated for months at a time, and the couple divorced in 1945. The divorce was amicable and they remained friendly for the rest of their lives.",Q490353,Q8289429
1885-04-03,1885-02-27,Harald Wägner,Ellen Rydelius,False,divorce,medium,The couple had been separated since 1922,False,True,False,False,1,1911.0,1925.0,1957.0,en,https://en.wikipedia.org/wiki/Ellen_Rydelius,211,"She married Sven Harald Wägner, also a journalist, in 1911 but his death in 1925 only reinforced her desire to work. The couple had been separated since 1922. Her daughter Ria Wägner travelled together with her.",Q6248130,Q4976087
1930-09-13,1941-11-24,"Robert Gavron, Baron Gavron",Nicky Gavron,False,divorce,high,"Before they divorced in 1987, the couple had two daughters",False,True,False,False,2,1967.0,2015.0,2024.0,en,"https://en.wikipedia.org/wiki/Robert_Gavron,_Baron_Gavron",244,"In 1967, Gavron married Felicia Nicolette Coates, who later became a Labour member of the London Assembly, and was later known as Nicky Gavron. Before they divorced in 1987, the couple had two daughters including the film director Sarah Gavron.",Q1650100,Q7028596
1653-10-10,1666-12-16,"Anton Günther II, Count of Schwarzburg-Sondershausen-Arnstadt",Augusta Dorothea of Brunswick-Wolfenbüttel,True,lasted_to_death,low,"Their marriage remained childless and after his death, Arnstadt fell back to his brother",False,False,False,False,0,1684.0,1716.0,1751.0,en,https://en.wikipedia.org/wiki/Anton_Günther_II_of_Schwarzburg-Sondershausen-Arnstadt,220,"In 1684, he married Augusta Dorothea (1666-1751), the daughter of Duke Anthony Ulrich of Brunswick-Wolfenbüttel. Their marriage remained childless and after his death, Arnstadt fell back to his brother Christian William.",Q589931,Q766388
1770-10-23,1786-02-28,"George Ramsay, 9th Earl of Dalhousie",Christian Ramsay,True,lasted_to_death,medium,"She married George Ramsay, 9th Earl of Dalhousie and travelled with him when he was appointed",False,True,False,False,3,1805.0,1838.0,1839.0,en,"https://en.wikipedia.org/wiki/George_Ramsay,_9th_Earl_of_Dalhousie https://en.wikipedia.org/wiki/Christian_Ramsay",943,"In turn, his son, James Andrew Broun-Ramsay, 1st Marquess of Dalhousie, would later serve as Governor-General of India. Dalhousie was born at Dalhousie Castle, Midlothian, the son of George Ramsay, 8th Earl of Dalhousie, and Elizabeth, daughter of Andrew Glen. Lord Dalhousie married Christian, daughter of Charles Broun, of Colstoun in East Lothian, Scotland, a lady of gentle extraction and distinguished gifts, in 1805. Ramsay and Christian had three sons, the two elder of whom died early. He died at Dalhousie Castle in March 1838, aged 67, and was succeeded by his youngest son, James, who was later created Marquess of Dalhousie. She married George Ramsay, 9th Earl of Dalhousie and travelled with him when he was appointed Lieutenant Governor of Nova Scotia, Governor General of Canada and Commander in Chief of the Indian Army. On 14 May 1805, she married George Ramsay, the 9th Earl of Dalhousie and was styled Countess of Dalhousie.",Q335381,Q18670910
