dob_a,dob_b,name_a,name_b,label,confidence,evidence,children_together,joint_creative_work,joint_business,conflict,infidelity,abuse,languages,sources,n_chars
1717-07-05,1734-12-17,Pedro III of Portugal,Maria I of Portugal,happy,high,"Despite the age gap, the couple had a happy marriage...They had six children",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Peter_III_of_Portugal,946
1831-01-22,1846-05-26,Prince Christian of Schleswig-Holstein,Princesa reina de Inglaterra,happy,high,Helena was happy with Christian and was determined to marry him...devoted to each other and led a quiet life,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Princess_Helena_of_the_United_Kingdom,2388
1947-11-28,1947-10-09,Michel Berger,France Gall,happy,high,"his marriage to Gall was stable...they chose to provide financial aid instead, using the song's proceeds to secure housing and education",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Michel_Berger https://en.wikipedia.org/wiki/France_Gall,1486
1770-10-22,1778-03-03,Prince Frederick William of Solms-Braunfels,Frederica of Mecklenburg-Strelitz,toxic,high,even his brother advised Frederica to divorce...she asked the Prussian king for approval for her divorce...some suspected that Frederica had poisoned him,True,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Prince_Frederick_William_of_Solms-Braunfels https://en.wikipedia.org/wiki/Frederica_of_Mecklenburg-Strelitz,2174
1901-02-01,1904-04-01,Clark Gable,Sylvia Ashley,toxic,medium,The relationship was profoundly unsuccessful; they divorced in 1952,False,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Clark_Gable,314
1884-08-23,1891-11-11,Ogden L. Mills,Margaret Stuyvesant Murat,neutral,medium,"They divorced in 1929 and, later that same year, she married Prince Charles Michel Joachim Napoléon",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ogden_L._Mills https://en.wikipedia.org/wiki/Margaret_Stuyvesant_Murat,828
1947-07-28,1946-08-14,Dick Ebersol,Susan Saint James,neutral,medium,"Saint James filed for divorce from Ebersol, but the couple reconciled later that summer",True,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Dick_Ebersol https://en.wikipedia.org/wiki/Susan_Saint_James,725
1825-02-18,1824-01-15,Alaric Alfred Watts,Anna Mary Howitt,neutral,medium,The Watts marriage remained childless. Yet Anna Mary Howitt always wanted to be in the presence of children,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Alaric_Alfred_Watts https://en.wikipedia.org/wiki/Anna_Mary_Howitt,634
1934-10-06,1936-10-13,Gary Nelson,Judi Meredith,happy,medium,"married to actress Judi Meredith, who died on April 30, 2014 [52 years later]; the couple had two sons",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Gary_Nelson_(director) https://en.wikipedia.org/wiki/Judi_Meredith,168
1942-12-31,1947-01-23,Taufiq Kiemas,Megawati Soekarnoputri,neutral,low,"She then married Taufiq Kiemas...Puan Maharani is the only child from Megawati's marriage to Taufiq [bare genealogy, no relationship detail]",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Megawati_Sukarnoputri,168
1934-11-17,1938-09-25,Vyacheslav Voronin,Lidiya Fedoseyeva-Shukshina,neutral,medium,"His first wife was actress Lidiya Fedoseyeva-Shukshina, married from 1959 to 1963...they had a daughter, Anastasia",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Vyacheslav_Voronin_(actor) https://en.wikipedia.org/wiki/Lidiya_Fedoseyeva-Shukshina,291
1934-03-26,1938-05-17,Joby Baker,Joan Blackman,neutral,medium,"Blackman married Joby Baker...The couple divorced two years later, in November 1961",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Joby_Baker https://en.wikipedia.org/wiki/Joan_Blackman,291
1617-12-22,1627-11-20,"Charles I Louis, Elector Palatine",Landgravine Charlotte of Hesse-Kassel,toxic,high,The marriage with Charles I Louis became very unhappy and disputes soon arose...responded [to her jealousy] with domestic violence,True,False,False,True,True,True,en,https://en.wikipedia.org/wiki/Princess_Charlotte_of_Hesse-Kassel,2168
1894-02-08,1895-07-23,King Vidor,Florence Vidor,neutral,medium,The couple divorced in 1926...Florence Vidor had emerged as a major film star...wished to pursue her career independent of her spouse,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/King_Vidor https://en.wikipedia.org/wiki/Florence_Vidor,953
1900-03-16,1906-02-01,Cyril Hume,Helen Chandler,neutral,medium,"Hume married his third wife, Helen Chandler, in 1930; they were divorced in 1934",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Cyril_Hume https://en.wikipedia.org/wiki/Helen_Chandler,349
1943-05-07,1945-08-16,John Bannon,Robyn Layton,neutral,medium,"Layton married John Bannon, and the couple had a daughter, Victoria, before divorcing in 1978",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Bannon https://en.wikipedia.org/wiki/Robyn_Layton,349
1899-08-13,1899-08-14,Alfred Hitchcock,Alma Reville,happy,high,"four people who have given me the most affection, appreciation and encouragement, and constant collaboration...their names are Alma Reville",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Alfred_Hitchcock https://en.wikipedia.org/wiki/Alma_Reville,2360
1845-01-14,1850-12-17,"Henry Petty-Fitzmaurice, 5th Marquess of Lansdowne","Maud Petty-Fitzmaurice, Marchioness of Lansdowne",neutral,medium,Henry Petty-FitzMaurice married Lady Maud Evelyn Hamilton...in 1869. The couple had four children,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Henry_Petty-Fitzmaurice,_5th_Marquess_of_Lansdowne",238
1808-01-27,1813-02-10,David Strauss,Agnese Schebest,toxic,high,"The marriage soon became unhappy and, after the birth of two children, in 1847 the couple agreed terms of separation",True,False,False,True,False,False,en,https://en.wikipedia.org/wiki/David_Strauss,238
1933-11-21,1939-02-24,Mikijirō Hira,Yoshiko Sakuma,neutral,medium,Hira married actress Yoshiko Sakuma in 1970 and they had a son...The pair divorced in 1984,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Mikijirō_Hira https://en.wikipedia.org/wiki/Yoshiko_Sakuma,238
1936-04-10,1947-03-21,Makoto Wada,Remi Hirano,happy,medium,Wada was married to Remi Hirano...They had two sons: Sho and Ritsu [marriage lasted until his death],True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Makoto_Wada https://en.wikipedia.org/wiki/Remi_Hirano,315
1827-04-05,1834-11-23,Joseph Lister,Agnes Syme,happy,high,"collaborated with her husband on many of his experiments, including the dosage of chloroform...discussed his work on an almost equal footing",False,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Joseph_Lister https://en.wikipedia.org/wiki/Agnes_Syme_Lister,2771
1907-06-01,1906-06-16,"Sir Richard Cotterell, 5th Baronet",Lettice Lygon,neutral,medium,"Before their divorce in 1958, they had four children",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Sir_Richard_Cotterell,_5th_Baronet https://en.wikipedia.org/wiki/Lady_Lettice_Lygon",1168
1853-06-23,1858-08-22,Samuel Parker,Abigail Kuaihelani Campbell,neutral,medium,"widow Abigail Kuaihelani Campbell married widower Samuel Parker, half owner of Parker Ranch",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Samuel_Parker_(Hawaii_politician) https://en.wikipedia.org/wiki/Abigail_Kuaihelani_Campbell,555
1842-11-12,1860-03-16,Ōyama Iwao,Ōyama Sutematsu,neutral,medium,"accepted a marriage proposal from Ōyama Iwao...made her final retreat from public life [after his death], retiring to their son's household",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ōyama_Sutematsu,1832
1584-08-11,1585-01-24,Philip Ernest of Hohenlohe-Langenburg,Anna Maria of Solms-Sonnenwalde,happy,medium,she married Count Philip Ernest of Hohenlohe-Langenburg...the widow Anna Maria took over the reins of government [after his death],True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Philip_Ernest,_Count_of_Hohenlohe-Langenburg https://en.wikipedia.org/wiki/Anna_Maria_of_Solms-Sonnewalde",481
1903-02-28,1922-06-10,Vincente Minnelli,Judy Garland,neutral,medium,"That same year, she divorced Minnelli...Her relationships were often turbulent, influenced by her intense fame and personal challenges",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Judy_Garland,1596
1796-03-10,1801-05-12,George Grenville Wandisford Pigott,Charlotte Long,neutral,medium,"he married his first wife, Charlotte...and she died at Torquay on 20 March 1823 [five months after the wedding, no children]",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/George_Grenville_Wandisford_Pigott,263
1594-07-06,1593-12-04,"Frederick V, Margrave of Baden-Durlach",Barbara of Württemberg,happy,medium,Frederick V married...Barbara of Württemberg...His wife died on 8 May 1627 after nine years of marriage,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Frederick_V_of_Baden-Durlach https://en.wikipedia.org/wiki/Barbara_of_Württemberg,1114
1941-05-08,1941-12-06,James Mitchum,Wende Wagner,neutral,medium,His only child was born during his marriage to actress Wende Wagner...She married and divorced actor James Mitchum,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/James_Mitchum https://en.wikipedia.org/wiki/Wende_Wagner,149
1874-03-07,1878-02-28,"Sir Francis Dyke Acland, 14th Baronet",Eleanor Acland,happy,medium,married firstly Eleanor Margaret Cropper...in 1895. They had three sons and one daughter. After Eleanor's death in December 1933,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Francis_Dyke_Acland https://en.wikipedia.org/wiki/Eleanor_Acland,732
1828-12-19,1829-04-21,"George Sutherland-Leveson-Gower, 3rd Duke of Sutherland","Anne Sutherland-Leveson-Gower, Duchess of Sutherland",toxic,high,Sutherland was estranged from his wife Anne for many years before her death...he had relationships with artists' model Annie Gilbert,True,False,False,True,True,False,en,"https://en.wikipedia.org/wiki/George_Sutherland-Leveson-Gower,_3rd_Duke_of_Sutherland https://en.wikipedia.org/wiki/Anne_Sutherland-Leveson-Gower,_Duchess_of_Sutherland",4026
1745-10-28,1755-08-19,"Sir Matthew White Ridley, 2nd Baronet",Sarah Colborne,neutral,medium,Ridley married Sarah Colborne...in 1777; they had five sons and one daughter,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Sir_Matthew_White_Ridley,_2nd_Baronet",254
1893-06-30,1903-04-19,Walter Ulbricht,Lotte Ulbricht,happy,medium,his partner for most of his life (they had been together since 1935)...The couple adopted a daughter whom they named Beate,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Walter_Ulbricht,414
1842-04-28,1846-07-29,"Prince Gaston, Count of Eu","Isabel, Princess Imperial of Brazil",happy,high,"Gaston came to love her until the last days of his life, a feeling returned by Isabel",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Gaston,_Count_of_Eu https://en.wikipedia.org/wiki/Isabel,_Princess_Imperial_of_Brazil",3520
1608-07-13,1606-08-18,"Ferdinand III, Holy Roman Emperor",Maria Anna of Spain,happy,high,The love and respect that the future emperor felt for his wife lasted throughout their marriage. He was never unfaithful to her,True,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Maria_Anna_of_Spain,2019
1907-04-11,1917-11-04,Paul Douglas,Virginia Field,neutral,medium,"Douglas married actress Virginia Field, with whom he had a daughter, Margaret. The couple divorced in 1946",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Paul_Douglas_(actor) https://en.wikipedia.org/wiki/Virginia_Field,293
1749-01-29,1751-07-22,Christian VII of Denmark,Caroline Matilda of Great Britain,toxic,high,who suffered from a mental illness and was cold to his wife throughout the marriage...the [child's] biological father may have been [another man],True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Caroline_Matilda_of_Great_Britain,2599
1723-03-31,1724-12-18,Frederick V of Denmark,Louise of Great Britain,toxic,high,"Louise pretended not to notice his adultery and random liaisons with others, notably with his favorite mistress Else Hansen",True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Louise_of_Great_Britain,2601
1928-10-01,1941-06-21,Laurence Harvey,Paulene Stone,neutral,low,"gave birth to actor Laurence Harvey's only child...while he was still married to Joan Perry...married Harvey in 1972, lasting only a year",True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Paulene_Stone,352
1777-07-28,1820-01-09,William II of Hesse-Kassel,Caroline of Berlepsch,neutral,medium,"she was married to William II, who was 43 years her senior...This was a morganatic marriage [lasted 4 years]",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/William_II,_Elector_of_Hesse https://en.wikipedia.org/wiki/Caroline_of_Berlepsch",1360
1895-08-18,1894-10-20,Jack Pickford,Olive Thomas,neutral,low,she and Jack were madly in love with one another...There were rumors that Thomas was plagued by a drug addiction,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Olive_Thomas,1858
1937-05-05,1941-01-27,Oded Kotler,Tirtza Atar,neutral,low,she married Oded Kotler...Atar's marriage to Kotler did not last,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Tirtza_Atar,240
1831-08-29,1835-10-31,"Charles Bowen, Baron Bowen",Emily Frances Rendel,neutral,medium,he married Emily Frances...by whom he had two sons and a daughter,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Charles_Bowen,_Baron_Bowen",238
1926-08-20,1915-08-10,Michael Temple Canfield,"Laura Spencer-Churchill, Duchess of Marlborough",neutral,low,"On June 13, 1960, Canfield married Laura Charteris in a civil ceremony...at Amersham, Buckinghamshire [description mostly covers her other marriages]",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Michael_Temple_Canfield https://en.wikipedia.org/wiki/Laura_Spencer-Churchill,_Duchess_of_Marlborough",1366
1819-03-26,1816-10-31,"Prince George, Duke of Cambridge",Sarah Fairbrother,happy,medium,Prince George mourned Sarah...her death 'overwhelmed [him] with grief and sorrow'...'the intense sorrow that oppresses and depresses my heart',True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Prince_George,_Duke_of_Cambridge https://en.wikipedia.org/wiki/Sarah_Fairbrother",2620
1876-04-02,1873-01-28,Henry de Jouvenel,Colette,toxic,high,They divorced in 1924 after Colette became involved romantically with Henry's son Bertrand...due partly to his infidelities,True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Henry_de_Jouvenel https://en.wikipedia.org/wiki/Colette,1368
1855-01-03,1858-08-15,Hubert Bland,Edith Nesbit,toxic,high,Their marriage was tumultuous...Hoatson remained with them as a housekeeper...became pregnant by Bland again 13 years later,True,True,False,True,True,False,en,https://en.wikipedia.org/wiki/E._Nesbit,1371
1859-01-27,1887-12-17,Wilhelm II,Princess Hermine Reuss of Greiz,toxic,high,how 'inconsiderately [Wilhelm] behaved towards her' and how Wilhelm's face showed 'a strong dislike' for his wife,False,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Hermine_Reuss_of_Greiz,2042
1930-07-02,1933-01-27,Russell Weigley,Emma Seifrit Weigley,happy,medium,"survived by his wife of 40 years, Emma Seifrit Weigley...his son Jared, and his daughter Catherine",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Russell_Weigley https://en.wikipedia.org/wiki/Emma_Weigley,259
1767-05-13,1775-04-25,John VI of Portugal,Carlota Joaquina of Spain,toxic,high,"His marriage was no less conflictual, as his wife Carlota Joaquina repeatedly conspired against John...taking power herself",True,False,False,True,False,False,en,https://en.wikipedia.org/wiki/John_VI_of_Portugal,2435
1942-01-19,1940-02-11,Max Bradford,Janet Grieve,neutral,medium,Bradford was married to Janet Grieve [1967 to 1991]...The couple divorced in 1991,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Max_Bradford https://en.wikipedia.org/wiki/Janet_Grieve,295
1849-12-07,1851-08-03,Lord Henry Somerset,Lady Henry Somerset,toxic,high,their marriage collapsed after a few years because of Lord Henry's infatuation with a seventeen-year-old boy and his homosexuality,True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Lord_Henry_Somerset https://en.wikipedia.org/wiki/Lady_Henry_Somerset,1220
1917-05-27,1918-08-25,Michael Pitt-Rivers,Sonia Orwell,neutral,medium,Michael Pitt-Rivers married Sonia Brownell...in 1958. The couple divorced in 1965,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Michael_Pitt-Rivers,109
1922-12-08,1931-07-16,Lucian Freud,Caroline Blackwood,neutral,medium,"Freud eloped with...Caroline Blackwood to Paris, where they married in 1953; they divorced in 1959",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Lucian_Freud https://en.wikipedia.org/wiki/Lady_Caroline_Blackwood,354
1932-04-10,1931-05-27,Omar Sharif,Faten Hamama,neutral,medium,"the couple made many films together...after nearly two decades together, the couple divorced in 1974",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Faten_Hamama,983
1931-06-06,1932-11-28,Philip Noel,Joyce Anne Noel,happy,medium,"The couple had five children...resident of both Warwick, Rhode Island, and Estero, Florida, during their later lives",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Joyce_Anne_Noel,418
1904-04-12,1911-05-07,Claud Cockburn,Jean Ross,toxic,high,Cockburn abandoned Ross and their newly born child to live with Arbuthnot,True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Claud_Cockburn https://en.wikipedia.org/wiki/Jean_Ross,1883
1810-12-06,1820-10-01,"Robert Napier, 1st Baron Napier of Magdala",Anne Sarah Pearse,happy,medium,they had three sons and three daughters before his wife died in childbirth in 1849,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Robert_Napier,_1st_Baron_Napier_of_Magdala",216
1947-03-01,1946-12-10,Alan Thicke,Gloria Loring,neutral,medium,"often collaborating with his then-wife Gloria Loring on these projects [Diff'rent Strokes, Facts of Life theme songs, 1970-1984 divorce]",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Alan_Thicke https://en.wikipedia.org/wiki/Gloria_Loring,1154
1539-09-26,1543-11-18,"Walter Devereux, 1st Earl of Essex",Lettice Knollys,toxic,high,while Essex was in Ireland his wife had two children by Leicester [while married to Devereux],True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Lettice_Knollys,2455
1835-04-09,1836-08-23,Leopold II of Belgium,Marie Henriette of Austria,toxic,high,"became unhappy due to their dissimilarity, and after 1872 the couple lived separate lives",True,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Leopold_II_of_Belgium https://en.wikipedia.org/wiki/Marie_Henriette_of_Austria,2665
1903-05-04,1910-08-08,Luther Adler,Sylvia Sidney,neutral,medium,Sidney alleging Adler was a 'bachelor at heart.' 'My husband said marriage was not for him',True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Luther_Adler https://en.wikipedia.org/wiki/Sylvia_Sidney,419
1891-11-17,1907-07-16,Frank Fay,Barbara Stanwyck,toxic,high,"Fay was a drunk, an anti-Semite, and a wife-beater, and Barbara had had to endure all of that",False,False,False,True,False,True,en,https://en.wikipedia.org/wiki/Frank_Fay_(comedian) https://en.wikipedia.org/wiki/Barbara_Stanwyck,2069
1900-06-29,1901-04-10,Antoine de Saint-Exupéry,Consuelo de Saint Exupéry,toxic,high,"The relationship has been described as 'rocky', with Saint-Exupéry travelling frequently and indulging in numerous affairs",False,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Antoine_de_Saint-Exupéry https://en.wikipedia.org/wiki/Consuelo_de_Saint-Exupéry,3655
1846-02-26,1844-05-27,Buffalo Bill,Louisa Frederici,toxic,high,the relationship between him and his wife began to decline...headlines rang out with information about Cody's alleged infidelities,True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Buffalo_Bill https://en.wikipedia.org/wiki/Louisa_Frederici,3628
1512-04-20,1520-08-20,James V of Scotland,Madeleine of Valois,neutral,medium,James...pressed Francis for her hand in marriage...Queen Madeleine died in her husband's arms at Holyrood Palace [six months after the wedding],False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/James_V,2073
1829-06-08,1828-05-07,John Everett Millais,Effie Gray,happy,high,Gray was an effective manager of Millais' career and often collaborated with him in choosing his subjects,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Effie_Gray,2264
1561-02-01,1592-05-14,Francis Bacon,Alice Barnham,toxic,high,"Bacon became estranged from his wife, apparently believing her guilty of adultery with Underhill...married...Underhill [within a fortnight of Bacon's death]",False,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Alice_Barnham,2465
1878-09-20,1882-02-12,Upton Sinclair,Mary Craig Sinclair,happy,high,"collaborated on a sequel, Sylvia's Marriage...credited her with helping him to 'write and publish three million books and pamphlets'",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Upton_Sinclair https://en.wikipedia.org/wiki/Mary_Craig_Sinclair,1423
1939-02-11,1942-02-09,Gerry Goffin,Carole King,neutral,medium,"the two wrote a string of classic songs for a variety of artists...By 1968, Goffin and King were divorced",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Carole_King,2077
1767-05-10,1769-05-30,William Warren,Ann Brunton Merry,neutral,medium,"Their only child together died at birth, and Merry died in 1808 [less than two years after the wedding]",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/William_Warren_(actor,_born_1767)",242
1826-05-03,1828-08-05,Carl XV of Sweden,Louise of the Netherlands,toxic,high,"Louise was in love with her husband, whereas he preferred other women, saddening her deeply...the Crown Prince neglected his shy wife",True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Charles_XV https://en.wikipedia.org/wiki/Louise_of_the_Netherlands,1430
1534-07-11,1557-09-14,Frederick II of Denmark,Sophie of Mecklenburg-Güstrow,happy,high,the marriage was a happy one...there is no evidence of extramarital affairs...marriage is described as having been harmonious,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Sophie_of_Mecklenburg-Güstrow,2273
1795-07-28,1831-05-15,Edwin Augustus Stevens,Martha Bayard Stevens,happy,medium,With Martha he had seven children...Widowed at age 37...she executed [his] 'school of higher learning' bequest,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Edwin_Augustus_Stevens https://en.wikipedia.org/wiki/Martha_Bayard_Stevens,1169
1904-11-14,1906-08-30,Dick Powell,Joan Blondell,neutral,medium,"He made several films with Blondell, his second wife...Powell legally adopted Blondell's son Norman...Blondell and Powell divorced",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Dick_Powell https://en.wikipedia.org/wiki/Joan_Blondell,1169
1791-05-19,1791-06-03,"George Finch-Hatton, 10th Earl of Winchilsea","Georgiana Finch-Hatton, Countess of Winchilsea",neutral,medium,she was described...as 'a sweet little perfection'...married George William Finch-Hatton...on 26 July 1814,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/George_Finch-Hatton,_10th_Earl_of_Winchilsea https://en.wikipedia.org/wiki/Georgiana_Finch-Hatton,_Countess_of_Winchilsea",2696
1847-07-20,1854-06-10,Lord William Beresford,"Lily Spencer-Churchill, Duchess of Marlborough",neutral,medium,"Together, Lily and William were the parents of one child [before his death in 1900, five years married]",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Lord_William_Beresford https://en.wikipedia.org/wiki/Lily_Spencer-Churchill,_Duchess_of_Marlborough",636
1870-06-25,1875-12-14,Erskine Childers,Molly Childers,happy,high,Childers's letters to his wife show the couple's contentment during this time...at the helm of Asgard [in their joint gun-running voyage],True,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Erskine_Childers_(author),1910
1744-01-30,1767-04-01,"Sir Robert Wigram, 1st Baronet",Eleanor Wigram,neutral,medium,he married Eleanor...They had thirteen sons and four daughters,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Sir_Robert_Wigram,_1st_Baronet",999
1638-12-24,1654-02-22,"Ralph Montagu, 1st Duke of Montagu","Elizabeth Monck, Duchess of Albemarle",neutral,medium,he remarried the still more wealthy Lady Elizabeth Cavendish...Montagu and his second wife Elizabeth Monck had no known children,False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Ralph_Montagu,_1st_Duke_of_Montagu",1001
1820-01-23,1846-06-08,Alexander Serov,Valentina Serova,neutral,medium,"Introduced through a shared friend, she married Serov in 1863...their son Valentin Serov was born",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Alexander_Serov https://en.wikipedia.org/wiki/Valentina_Serova_(composer),545
1795-07-06,1804-07-01,Casimir Dudevant,George Sand,toxic,medium,"in 1825, she had an intense but perhaps platonic affair with the young lawyer Aurélien de Sèze...legally separated from Dudevant",True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Casimir_Dudevant https://en.wikipedia.org/wiki/George_Sand,638
1812-05-07,1806-03-06,Robert Browning,Elizabeth Barrett Browning,happy,high,their relationship together was happy...Barrett disinherited Elizabeth [for marrying against his wishes],True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Robert_Browning https://en.wikipedia.org/wiki/Elizabeth_Barrett_Browning,2101
1946-09-28,1943-03-10,Peter Egan,Myra Frances,neutral,low,Frances met her second husband Peter Egan in 1972...they married on 13 February 1972 [no further detail given],False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Myra_Frances,243
1926-08-12,1922-02-13,John Derek,Pati Behrs,neutral,medium,"they married on October 9, 1948. The couple had two children...separated in September 1955 and divorced in April 1956",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Pati_Behrs,298
1931-10-04,1932-09-21,Terence Conran,Shirley Conran,neutral,medium,she worked as a designer and sales director at Conran Fabrics...they had two children...before they divorced in 1962,True,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Terence_Conran https://en.wikipedia.org/wiki/Shirley_Conran,873
1761-01-22,1762-01-05,Georg Nikolaus von Nissen,Constanze Mozart,happy,high,I have had two most excellent husbands by whom I was loved and honoured...I was twice completely happy,False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Georg_Nikolaus_von_Nissen https://en.wikipedia.org/wiki/Constanze_Mozart,1276
1620-02-16,1636-09-28,Frederick William of Brandenburg,Dorothea of Schleswig-Holstein-Sonderburg-Glücksburg,happy,high,"Out of love for her second husband, she switched from the Lutheran to the Calvinist denomination",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Frederick_William,_the_Great_Elector https://en.wikipedia.org/wiki/Princess_Dorothea_Sophie_of_Schleswig-Holstein-Sonderburg-Glücksburg",1473
1840-11-14,1847-01-15,Claude Monet,Camille Doncieux,happy,medium,hiding that fact from his father and aunt who thought he had abandoned 'his mistress and child' [he had not],True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Camille_Doncieux,1476
1768-05-17,1774-12-16,"Henry Paget, 1st Marquess of Anglesey","Caroline Campbell, Duchess of Argyll",toxic,high,the couple were divorced as a result of his affair with Lady Charlotte Wellesley,True,False,False,True,True,False,en,"https://en.wikipedia.org/wiki/Henry_Paget,_1st_Marquess_of_Anglesey https://en.wikipedia.org/wiki/Caroline_Campbell,_Duchess_of_Argyll",1476
1799-05-20,1805-01-06,Honoré de Balzac,Ewelina Hańska,toxic,medium,Hańska had long been unhappy with the presence of Balzac's housekeeper...he conducted affairs with several women during the 1830s,False,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Ewelina_Hańska,2507
1904-01-18,1923-09-11,Cary Grant,Betsy Drake,toxic,high,In 1957 Grant had an affair with Sophia Loren. Drake and Grant separated in 1958...It was his longest marriage,False,True,False,True,True,False,en,https://en.wikipedia.org/wiki/Cary_Grant,1187
1926-01-19,1925-11-22,David Donnison,Kay Carmichael,happy,medium,he married...Kay Carmichael...in 1987 [until her death in 2009]...edited by David Donnison [her posthumous collected writings],False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/David_Donnison https://en.wikipedia.org/wiki/Kay_Carmichael,465
1930-02-10,1938-07-20,Robert Wagner,Natalie Wood,toxic,high,"she caught Wagner having an extramarital affair with another man...highly publicized marriage, her divorce and her remarriage",True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Natalie_Wood,2351
1928-07-26,1930-05-04,Joe Jackson (talent manager),Katherine Jackson,toxic,high,Cheryl Terrell gave birth to Joe's daughter...Katherine again filed for divorce in 1982...accused of having an affair with him,True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Katherine_Jackson,1045
