name,train,held,matched,flipped,explanation
both in the same Personal Year at their date midpoint,0.5047762596443717,0.4975735599028467,0.4979758271744565,True,1 when both partners share a Personal Year computed at the midpoint date between their births.
Venus degree within its sign (0-30) — older partner,0.5047532552697058,0.5106882755289432,0.5093052233417459,False,"How far Venus had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Venus(older) to Venus(younger) separation,0.504741809190604,0.5043396697152388,0.5044565301694239,False,"The angle between the older partner's Venus and the younger partner's Venus, folded to 0-180 degrees. This is the raw synastry contact: attraction, affection and what is valued meeting attraction, affection and what is valued."
"Venus(older) to Venus(younger), harmonic 1 (conjunction axis)",0.5047418091906039,0.5043396697152388,0.5044565301694239,False,"cos(1 x separation) between the older partner's Venus and the younger partner's Venus. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Moon(younger), harmonic 3 (trine axis)",0.5047241174638575,0.5045706366457504,0.505630106175311,False,"cos(3 x separation) between the older partner's Moon and the younger partner's Moon. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mars(older) to Moon(younger), harmonic 1 (conjunction axis)",0.5047113279933987,0.5022116388011684,0.5032250582327468,False,"cos(1 x separation) between the older partner's Mars and the younger partner's Moon. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mars(older) to Moon(younger) separation,0.5047113279933986,0.5022116388011684,0.5032250582327468,False,"The angle between the older partner's Mars and the younger partner's Moon, folded to 0-180 degrees. This is the raw synastry contact: desire, drive and conflict meeting feeling, habit and the domestic."
Moon zodiac sign (1 Aries .. 12 Pisces) — older partner,0.50470316504735,0.4969825515956017,0.4993717017070561,True,"Which of the twelve 30-degree signs Moon occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Moon."
"Chiron longitude, cos — older partner",0.5046940306273607,0.4445852301466869,0.4582919899341188,True,Cosine of Chiron's tropical ecliptic longitude in the older partner's chart. Chiron signifies the wound and its healing. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
"Saturn(older) to Venus(younger), harmonic 3 (trine axis)",0.5046833251769065,0.49991883005919424,0.49397372544293117,True,"cos(3 x separation) between the older partner's Saturn and the younger partner's Venus. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Sun to Saturn separation — older partner's own chart,0.5046832321975525,0.4975389501793144,0.49986272474271815,True,"The natal angle between Sun and Saturn in the older partner's own chart, 0-180 degrees: identity and vitality against duty, limitation and endurance — the classical marriage significator within one person."
"Sun to Saturn, harmonic 1 (conjunction axis) — older partner's own chart",0.5046832321975525,0.4975389501793144,0.49986272474271815,True,cos(1 x separation) between Sun and Saturn natally for the older partner.
MeanNode zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5046800356314839,0.49334095476356477,0.493548427033103,True,"Which of the twelve 30-degree signs MeanNode occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for MeanNode."
Moon nakshatra 1-27 (tropical) — older partner,0.5046574256175267,0.4964188961343741,0.49916160137959814,True,"Which of the 27 lunar mansions the Moon occupied for the older partner, as an ordinal. The nakshatra pair is the foundation of ashtakuta marriage matching."
"Venus(older) to Mars(younger), harmonic 3 (trine axis)",0.5046322955424563,0.4960613382730226,0.4990481763327989,True,"cos(3 x separation) between the older partner's Venus and the younger partner's Mars. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Pallas longitude, sin — older partner",0.5045887587614686,0.49925508209271485,0.5007843260057961,True,Sine of Pallas's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
"Saturn(older) to Mars(younger), harmonic 3 (trine axis)",0.5045793742590787,0.5035236640282164,0.5048020851274093,False,"cos(3 x separation) between the older partner's Saturn and the younger partner's Mars. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Pluto longitude, sin — younger partner",0.5045676845099455,0.5393806249344945,0.5351730523936327,False,Sine of Pluto's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
Sun degree within its sign (0-30) — younger partner,0.5045520832155728,0.5034658026767284,0.5016371075775578,False,"How far Sun had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Ceres longitude, sin — older partner",0.5045392937451141,0.5047515345390915,0.5064686868583884,False,Sine of Ceres's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
Uranus zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5045238944403726,0.44289655360975544,0.4585871135310073,True,"Which of the twelve 30-degree signs Uranus occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Uranus."
"Venus(older) to Saturn(younger), harmonic 3 (trine axis)",0.5044873759975235,0.5064639411794192,0.5078319721720842,False,"cos(3 x separation) between the older partner's Venus and the younger partner's Saturn. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mercury zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5044400975990814,0.5108191271696583,0.5150318227350402,False,"Which of the twelve 30-degree signs Mercury occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Mercury."
"Moon nakshatra cycle, cos — younger partner",0.5044204340687921,0.4998600117568251,0.49537487979311856,True,"Cosine of the younger partner's position around the 27-nakshatra wheel, wrap-free."
Ceres retrograde — older partner,0.5043719020521628,0.49699711091972093,0.49680206910589386,True,"1 when Ceres was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of nurture and sustenance."
Mercury element of its sign (1 fire .. 4 water) — older partner,0.5043632742093438,0.49098094300673967,0.4889158422565285,True,"The element of Mercury's sign as an ordinal: fire, earth, air, water in zodiacal order."
Pallas retrograde — older partner,0.5043540115419697,0.5005544618974057,0.5023868416750203,False,"1 when Pallas was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of strategy and craft."
"Chiron longitude, sin — younger partner",0.5043524276867661,0.5003553021914176,0.5004322167914949,False,Sine of Chiron's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
"Saturn(older) to Sun(younger), harmonic 3 (trine axis)",0.5043493753990057,0.49834981795148714,0.5005123243686885,True,"cos(3 x separation) between the older partner's Saturn and the younger partner's Sun. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Saturn(older) to Jupiter(younger) separation,0.5043429758544994,0.5064525261224806,0.49979572567815617,False,"The angle between the older partner's Saturn and the younger partner's Jupiter, folded to 0-180 degrees. This is the raw synastry contact: duty, limitation and endurance — the classical marriage significator meeting expansion, luck and generosity."
"Saturn(older) to Jupiter(younger), harmonic 1 (conjunction axis)",0.5043429758544993,0.5064525261224806,0.49979572567815617,False,"cos(1 x separation) between the older partner's Saturn and the younger partner's Jupiter. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Ceres daily speed — older partner,0.5042461843469335,0.5037106453950156,0.505539074837591,False,Ceres's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Jupiter(older) to Venus(younger), harmonic 2 (opposition/square axis)",0.5042067578946317,0.5085888506108537,0.5085136148289321,False,"cos(2 x separation) between the older partner's Jupiter and the younger partner's Venus. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mars longitude, cos — younger partner",0.5041821921080548,0.504771311523967,0.504386253976704,False,"Cosine of Mars's tropical ecliptic longitude in the younger partner's chart. Mars signifies desire, drive and conflict. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
Mercury retrograde — younger partner,0.5041533492711916,0.5050323084845088,0.504853244739208,False,"1 when Mercury was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of speech and reasoning."
TrueNode zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5041426245836297,0.49460862987418375,0.4948825823187284,True,"Which of the twelve 30-degree signs TrueNode occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for TrueNode."
Juno retrograde — older partner,0.5041295209070779,0.5005096902668982,0.5045353633078895,False,"1 when Juno was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of the marriage asteroid, partnership and its bargains."
"Moon(older) to Venus(younger), harmonic 3 (trine axis)",0.5041243012385126,0.49665950092733097,0.49679278390944637,True,"cos(3 x separation) between the older partner's Moon and the younger partner's Venus. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Pallas degree within its sign (0-30) — older partner,0.5041126146955639,0.5012172643052765,0.5005836929374611,False,"How far Pallas had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Uranus degree within its sign (0-30) — younger partner,0.5040976963185158,0.5030851412869622,0.502339141254055,False,"How far Uranus had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Pallas zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5040839065184548,0.49760909240044293,0.4983459605936263,True,"Which of the twelve 30-degree signs Pallas occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Pallas."
Ceres retrograde — younger partner,0.5040484044361309,0.49800327641754044,0.49965972485960236,True,"1 when Ceres was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of nurture and sustenance."
Sun zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5040421491699326,0.4977618399886989,0.49719878367567794,True,"Which of the twelve 30-degree signs Sun occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Sun."
"Sun(older) to Moon(younger), harmonic 2 (opposition/square axis)",0.5040291288541809,0.5008758492939069,0.49938754115981937,False,"cos(2 x separation) between the older partner's Sun and the younger partner's Moon. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Venus(younger), harmonic 2 (opposition/square axis)",0.5040034280782477,0.4946077298846646,0.4920271113171251,True,"cos(2 x separation) between the older partner's Moon and the younger partner's Venus. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Jupiter(younger), harmonic 2 (opposition/square axis)",0.5039959384309698,0.4976237884318309,0.49860722053288287,True,"cos(2 x separation) between the older partner's Moon and the younger partner's Jupiter. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Pallas longitude, sin — younger partner",0.5039757651173256,0.5056635315133039,0.5065335011708451,False,Sine of Pallas's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
"Moon(older) to Jupiter(younger), harmonic 4 (square axis)",0.5039493653931447,0.5110775836534562,0.5052718068300449,False,"cos(4 x separation) between the older partner's Moon and the younger partner's Jupiter. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mercury degree within its sign (0-30) — older partner,0.5039124654143254,0.4986590611856166,0.5023726407863359,True,"How far Mercury had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Mercury(older) to Mars(younger), harmonic 4 (square axis)",0.5039093650337956,0.49878828373137934,0.5018137083727348,True,"cos(4 x separation) between the older partner's Mercury and the younger partner's Mars. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mars daily speed — older partner,0.5039022953967032,0.4983924820116019,0.4975578112716459,True,Mars's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Vesta daily speed — older partner,0.5038922728635735,0.5019764225530539,0.49976441089798046,False,Vesta's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Jupiter(older) to Mars(younger), harmonic 3 (trine axis)",0.5038777520534186,0.49805496315739106,0.4982707687086695,True,"cos(3 x separation) between the older partner's Jupiter and the younger partner's Mars. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Saturn(older) to Jupiter(younger), harmonic 2 (opposition/square axis)",0.5038687619117374,0.5013424995557014,0.5020565799817719,False,"cos(2 x separation) between the older partner's Saturn and the younger partner's Jupiter. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mars(older) to Sun(younger) separation,0.5038626701609548,0.5132738087100758,0.5184881005655959,False,"The angle between the older partner's Mars and the younger partner's Sun, folded to 0-180 degrees. This is the raw synastry contact: desire, drive and conflict meeting identity and vitality."
"Mars(older) to Sun(younger), harmonic 1 (conjunction axis)",0.5038626701609548,0.5132738087100758,0.5184881005655959,False,"cos(1 x separation) between the older partner's Mars and the younger partner's Sun. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Vesta longitude, sin — younger partner",0.5038542443077672,0.495798666648439,0.4955336384461023,True,Sine of Vesta's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
TrueNode zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5038455298979634,0.4969449912735193,0.49977223959302436,True,"Which of the twelve 30-degree signs TrueNode occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for TrueNode."
Moon(older) to Venus(younger) separation,0.5038381300238548,0.5036429183356346,0.5023074623485284,False,"The angle between the older partner's Moon and the younger partner's Venus, folded to 0-180 degrees. This is the raw synastry contact: feeling, habit and the domestic meeting attraction, affection and what is valued."
"Moon(older) to Venus(younger), harmonic 1 (conjunction axis)",0.5038381300238548,0.5036429183356346,0.5023074623485284,False,"cos(1 x separation) between the older partner's Moon and the younger partner's Venus. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Jupiter(older) to Mercury(younger) separation,0.50383027487153,0.4969572721431599,0.49661144948470803,True,"The angle between the older partner's Jupiter and the younger partner's Mercury, folded to 0-180 degrees. This is the raw synastry contact: expansion, luck and generosity meeting speech and reasoning."
"Jupiter(older) to Mercury(younger), harmonic 1 (conjunction axis)",0.50383027487153,0.4969572721431599,0.49661144948470803,True,"cos(1 x separation) between the older partner's Jupiter and the younger partner's Mercury. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Moon(younger), harmonic 2 (opposition/square axis)",0.5038127081859838,0.4974342665882878,0.49615592867075675,True,"cos(2 x separation) between the older partner's Moon and the younger partner's Moon. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon longitude, sin — older partner",0.5038020251788219,0.4978552224455108,0.5021836597292291,True,Sine of Moon's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
Jupiter degree within its sign (0-30) — younger partner,0.503788184079807,0.4932646607153436,0.48795109213937116,True,"How far Jupiter had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Sun(older) to Moon(younger), harmonic 4 (square axis)",0.5037661127048663,0.50303201912079,0.5018515774092263,False,"cos(4 x separation) between the older partner's Sun and the younger partner's Moon. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Saturn(older) to Mercury(younger), harmonic 4 (square axis)",0.5037544870794255,0.4988120024425032,0.5000440591674565,True,"cos(4 x separation) between the older partner's Saturn and the younger partner's Mercury. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
TrueNode degree within its sign (0-30) — older partner,0.5037417296708129,0.5039349820229941,0.5081050661852444,False,"How far TrueNode had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Attitude number — older partner,0.5037319668386376,0.5025856812806737,0.5008478658795248,False,The older partner's Attitude number: month plus day reduced — how the person is said to present.
"Moon nakshatra cycle, sin — older partner",0.5037054132175949,0.4985709875277402,0.5034611935227926,True,Sine of the older partner's position around the same 27-fold nakshatra wheel; the companion projection to the cosine above.
Juno zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5036852559348738,0.5019575227731525,0.4994352415807847,False,"Which of the twelve 30-degree signs Juno occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Juno."
"Venus(older) to Moon(younger), harmonic 2 (opposition/square axis)",0.5036814950803117,0.49418797021604305,0.49382661880117557,True,"cos(2 x separation) between the older partner's Venus and the younger partner's Moon. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
MeanNode zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5036631589104561,0.4970430445620127,0.5000857515201323,True,"Which of the twelve 30-degree signs MeanNode occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for MeanNode."
"Moon longitude, cos — younger partner",0.5036631492919023,0.5003638008266232,0.496918771280851,False,"Cosine of Moon's tropical ecliptic longitude in the younger partner's chart. Moon signifies feeling, habit and the domestic. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
"Mercury to Saturn, harmonic 2 (opposition/square axis) — older partner's own chart",0.5036522578827399,0.4980307545785543,0.5002308554724582,True,cos(2 x separation) between Mercury and Saturn natally for the older partner.
Ceres element of its sign (1 fire .. 4 water) — older partner,0.5036317703630028,0.5111008352814119,0.5095865101753009,False,"The element of Ceres's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Mercury(older) to Venus(younger), harmonic 2 (opposition/square axis)",0.5036170379446627,0.5040479136192338,0.5050427719843411,False,"cos(2 x separation) between the older partner's Mercury and the younger partner's Venus. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Neptune retrograde — younger partner,0.5035795800897191,0.5003679703983194,0.5006475969365406,False,"1 when Neptune was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of idealisation and dissolution."
Saturn degree within its sign (0-30) — older partner,0.5035527699739066,0.4892630111143009,0.489007055656924,True,"How far Saturn had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Mars(older) to Mercury(younger), harmonic 4 (square axis)",0.5035497529541769,0.4979053826208606,0.4980879777825276,True,"cos(4 x separation) between the older partner's Mars and the younger partner's Mercury. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Mars(younger), harmonic 2 (opposition/square axis)",0.5035184349427853,0.502658853846259,0.5048599810581993,False,"cos(2 x separation) between the older partner's Moon and the younger partner's Mars. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Mars(younger), harmonic 3 (trine axis)",0.5035112659139696,0.5037164896307537,0.5034810383544156,False,"cos(3 x separation) between the older partner's Moon and the younger partner's Mars. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Saturn(older) to Moon(younger) separation,0.503499518453513,0.5003292936335425,0.5026795984571281,False,"The angle between the older partner's Saturn and the younger partner's Moon, folded to 0-180 degrees. This is the raw synastry contact: duty, limitation and endurance — the classical marriage significator meeting feeling, habit and the domestic."
"Saturn(older) to Moon(younger), harmonic 1 (conjunction axis)",0.5034995184535129,0.5003292936335425,0.5026795984571281,False,"cos(1 x separation) between the older partner's Saturn and the younger partner's Moon. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Sun to Moon, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5034990054639734,0.49230853007787756,0.4920755399887922,True,cos(2 x separation) between Sun and Moon natally for the younger partner.
Juno daily speed — younger partner,0.5034985245362801,0.4992189002355922,0.4992681080447306,True,Juno's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Mars(older) to Sun(younger), harmonic 4 (square axis)",0.5034949528466107,0.49410740406567416,0.4933343213267854,True,"cos(4 x separation) between the older partner's Mars and the younger partner's Sun. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Venus daily speed — older partner,0.5034854240659129,0.49659521433421283,0.4948405258407017,True,Venus's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Moon to Mercury separation — older partner's own chart,0.5034760395635232,0.495344092195382,0.49419038002670496,True,"The natal angle between Moon and Mercury in the older partner's own chart, 0-180 degrees: feeling, habit and the domestic against speech and reasoning within one person."
"Moon to Mercury, harmonic 1 (conjunction axis) — older partner's own chart",0.5034760395635232,0.495344092195382,0.49419038002670496,True,cos(1 x separation) between Moon and Mercury natally for the older partner.
"Venus to Saturn, harmonic 2 (opposition/square axis) — older partner's own chart",0.5034750584710286,0.49930199547043247,0.5008203744155333,True,cos(2 x separation) between Venus and Saturn natally for the older partner.
"Pallas longitude, cos — older partner",0.5034645934844211,0.4924693889640779,0.49342389616310195,True,Cosine of Pallas's tropical ecliptic longitude in the older partner's chart. Pallas signifies strategy and craft. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
"Mercury(older) to Sun(younger), harmonic 4 (square axis)",0.5034514513336539,0.507004139951788,0.5041808872788075,False,"cos(4 x separation) between the older partner's Mercury and the younger partner's Sun. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Sun(older) to Mercury(younger), harmonic 2 (opposition/square axis)",0.5033977156793823,0.5004778488655575,0.5092666260545525,False,"cos(2 x separation) between the older partner's Sun and the younger partner's Mercury. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Moon to Jupiter separation — younger partner's own chart,0.5033826594363955,0.5088787269819136,0.5100338381688573,False,"The natal angle between Moon and Jupiter in the younger partner's own chart, 0-180 degrees: feeling, habit and the domestic against expansion, luck and generosity within one person."
"Moon to Jupiter, harmonic 1 (conjunction axis) — younger partner's own chart",0.5033826594363955,0.5088787269819136,0.5100338381688573,False,cos(1 x separation) between Moon and Jupiter natally for the younger partner.
"Sun(older) to Venus(younger), harmonic 2 (opposition/square axis)",0.5033597159792376,0.5057915920472825,0.5087772415829694,False,"cos(2 x separation) between the older partner's Sun and the younger partner's Venus. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Sun(older) to Venus(younger), harmonic 3 (trine axis)",0.5033492830544761,0.49766006142713276,0.4947977411119733,True,"cos(3 x separation) between the older partner's Sun and the younger partner's Venus. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Pallas retrograde — younger partner,0.5033439704065568,0.501777650184327,0.501009719597991,False,"1 when Pallas was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of strategy and craft."
Pallas daily speed — younger partner,0.5033391322739617,0.5019366863069443,0.501098202058255,False,Pallas's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Venus to Saturn separation — younger partner's own chart,0.5033059226136427,0.5024382652758981,0.4998008234330685,False,"The natal angle between Venus and Saturn in the younger partner's own chart, 0-180 degrees: attraction, affection and what is valued against duty, limitation and endurance — the classical marriage significator within one person."
"Venus to Saturn, harmonic 1 (conjunction axis) — younger partner's own chart",0.5033059226136427,0.5024382652758981,0.4998008234330685,False,cos(1 x separation) between Venus and Saturn natally for the younger partner.
absolute difference of the two Life Paths,0.503303322397914,0.5027093216129634,0.49904344270323747,False,How far apart the partners' Life Paths are.
"Sun(older) to Sun(younger), harmonic 4 (square axis)",0.5033015461716331,0.4970342383354523,0.4963860558925131,True,"cos(4 x separation) between the older partner's Sun and the younger partner's Sun. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Venus(older) to Moon(younger), harmonic 3 (trine axis)",0.5032764449522243,0.5057652075444184,0.5046557067363554,False,"cos(3 x separation) between the older partner's Venus and the younger partner's Moon. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Juno zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5032676279445126,0.4985026680701946,0.49865892633270786,True,"Which of the twelve 30-degree signs Juno occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Juno."
"Chiron longitude, sin — older partner",0.5032660152336476,0.47691068914134166,0.48884319924902786,True,Sine of Chiron's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
"Saturn(older) to Mercury(younger), harmonic 2 (opposition/square axis)",0.5032526935365416,0.5010759887353211,0.49732622754848604,False,"cos(2 x separation) between the older partner's Saturn and the younger partner's Mercury. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Jupiter to Saturn separation — older partner's own chart,0.503234908830441,0.49917294380875565,0.4989946499062195,True,"The natal angle between Jupiter and Saturn in the older partner's own chart, 0-180 degrees: expansion, luck and generosity against duty, limitation and endurance — the classical marriage significator within one person."
"Jupiter to Saturn, harmonic 1 (conjunction axis) — older partner's own chart",0.503234908830441,0.49917294380875565,0.4989946499062195,True,cos(1 x separation) between Jupiter and Saturn natally for the older partner.
"Jupiter(older) to Mars(younger), harmonic 2 (opposition/square axis)",0.5032253319569738,0.49408060944100396,0.4968554134697978,True,"cos(2 x separation) between the older partner's Jupiter and the younger partner's Mars. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mars(older) to Jupiter(younger), harmonic 2 (opposition/square axis)",0.5031880568545537,0.4968227294061892,0.4998743767539463,True,"cos(2 x separation) between the older partner's Mars and the younger partner's Jupiter. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Venus(older) to Saturn(younger), harmonic 2 (opposition/square axis)",0.5031509805355802,0.5153005851071102,0.5162123171225941,False,"cos(2 x separation) between the older partner's Venus and the younger partner's Saturn. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Venus(older) to Mercury(younger) separation,0.5031297940675954,0.5014247973314742,0.5007023978018481,False,"The angle between the older partner's Venus and the younger partner's Mercury, folded to 0-180 degrees. This is the raw synastry contact: attraction, affection and what is valued meeting speech and reasoning."
"Venus(older) to Mercury(younger), harmonic 1 (conjunction axis)",0.5031297940675953,0.5014247973314742,0.5007023978018481,False,"cos(1 x separation) between the older partner's Venus and the younger partner's Mercury. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
younger partner's Personal Year in the older's birth year,0.5031265429963881,0.5054658186259097,0.5076486350579159,False,The same quantity with the partners exchanged.
"Sun(older) to Sun(younger), harmonic 2 (opposition/square axis)",0.5031154399790407,0.5015711424626448,0.5075388512646255,False,"cos(2 x separation) between the older partner's Sun and the younger partner's Sun. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Sun to Mercury, harmonic 1 (conjunction axis) — younger partner's own chart",0.503085074204482,0.5056144763883762,0.5035327441542405,False,cos(1 x separation) between Sun and Mercury natally for the younger partner.
"Sun to Mercury, harmonic 2 (opposition/square axis) — younger partner's own chart",0.503085074204482,0.5056144763883762,0.5035327441542405,False,cos(2 x separation) between Sun and Mercury natally for the younger partner.
