family,name,train,held,matched,public,private,flipped,explanation
vargas,Jupiter sign in D27 bhamsa (strengths) — older,0.5106019973754883,0.5009291172027588,0.5010987628822565,0.4964924156665802,0.5028338432312012,False,"Jupiter's sign in the D27 divisional chart (bhamsa (strengths)) for the older partner: the sign is divided into 27 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
harmonic charts,Vesta sign in the 7th-harmonic chart — older,0.5105985105037689,0.4992920756340027,0.4996509661592737,0.5153800845146179,0.4923633933067322,True,"Which sign Vesta falls in once its longitude is multiplied by 7, for the older partner."
natal aspects,"Uranus to Ceres, harmonic 2 — older's own chart",0.5105900764465332,0.5021808743476868,0.5030996391267301,0.5013854503631592,0.5025138854980469,False,cos(2 x separation) between Uranus and Ceres natally for the older partner.
cross-chart synastry,Pluto(older) to Vesta(younger) separation,0.5105356276035309,0.5048889517784119,0.5060396414046829,0.5004867315292358,0.5067963600158691,False,"The angle between the older partner's Pluto and the younger partner's Vesta, folded to 0-180 degrees: compulsion meeting devotion."
cross-chart synastry,"Pluto(older) to Vesta(younger), harmonic 1",0.5105329155921936,0.5048889517784119,0.5060398082159911,0.5004867315292358,0.5067961812019348,False,"cos(1 x separation) between the older partner's Pluto and the younger partner's Vesta. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Sun(older) to Chiron(younger) separation,0.5105321407318115,0.4981251657009125,0.497824341216111,0.5055605173110962,0.49489739537239075,True,"The angle between the older partner's Sun and the younger partner's Chiron, folded to 0-180 degrees: identity and vitality meeting the wound."
cross-chart synastry,"Chiron(older) to MeanNode(younger), harmonic 6",0.5105319619178772,0.4988848865032196,0.4994724022721111,0.4966350197792053,0.499929815530777,True,"cos(6 x separation) between the older partner's Chiron and the younger partner's MeanNode. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Sun(older) to Chiron(younger), harmonic 1",0.5105314552783966,0.4981251657009125,0.4978245187894391,0.5055605173110962,0.49489760398864746,True,"cos(1 x separation) between the older partner's Sun and the younger partner's Chiron. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,"Venus sidereal longitude (Lahiri), cos — older",0.5104846954345703,0.4946950674057007,0.49164693262327014,0.5030843615531921,0.4909355342388153,True,"Cosine of Venus's SIDEREAL longitude under the Lahiri ayanamsa for the older partner — the zodiac Indian astrology uses, offset from the tropical one by the precession of the equinoxes."
single body,"TrueNode sidereal longitude (Lahiri), cos — older",0.510484516620636,0.4991317689418793,0.5010309219209274,0.4912753999233246,0.5024197101593018,True,"Cosine of TrueNode's SIDEREAL longitude under the Lahiri ayanamsa for the older partner — the zodiac Indian astrology uses, offset from the tropical one by the precession of the equinoxes."
cross-chart synastry,"Moon(older) to Jupiter(younger), harmonic 4",0.510479748249054,0.511077344417572,0.5052017558658145,0.5102465748786926,0.5114771723747253,False,"cos(4 x separation) between the older partner's Moon and the younger partner's Jupiter. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Neptune(older) to Uranus(younger), harmonic 3",0.5104591250419617,0.4662378132343292,0.49111539100001433,0.4582655429840088,0.46966102719306946,True,"cos(3 x separation) between the older partner's Neptune and the younger partner's Uranus. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
harmonic charts,Mercury sign in the 7th-harmonic chart — older,0.5104154646396637,0.5028988718986511,0.5000005268088871,0.5077979564666748,0.5006322860717773,False,"Which sign Mercury falls in once its longitude is multiplied by 7, for the older partner."
cross-chart synastry,"Venus(older) to Venus(younger), harmonic 5",0.5104125142097473,0.5017694234848022,0.5059545922028026,0.5039661526679993,0.5008359551429749,False,"cos(5 x separation) between the older partner's Venus and the younger partner's Venus. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Mercury to MeanNode, harmonic 3 — older's own chart",0.5103974044322968,0.4831267297267914,0.48117954752852826,0.4992098808288574,0.4761597812175751,True,cos(3 x separation) between Mercury and MeanNode natally for the older partner.
single body,"MeanNode sidereal longitude (Lahiri), cos — older",0.5103515982627869,0.49925288558006287,0.5011118445227101,0.4914773106575012,0.5025156140327454,True,"Cosine of MeanNode's SIDEREAL longitude under the Lahiri ayanamsa for the older partner — the zodiac Indian astrology uses, offset from the tropical one by the precession of the equinoxes."
cross-chart synastry,"Neptune(older) to Vesta(younger), harmonic 1",0.5103441476821899,0.5098268389701843,0.5130616441213617,0.500779390335083,0.5137275457382202,False,"cos(1 x separation) between the older partner's Neptune and the younger partner's Vesta. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Neptune(older) to Vesta(younger) separation,0.5103440582752228,0.5098268389701843,0.5130616441213617,0.500779390335083,0.5137275457382202,False,"The angle between the older partner's Neptune and the younger partner's Vesta, folded to 0-180 degrees: idealisation meeting devotion."
calendrical + numerology,day of the year — older,0.5102913975715637,0.5017568469047546,0.49813377366130335,0.5148399472236633,0.49598172307014465,False,"The older partner's birth day counted from 1 January, 1-366: the season of birth, very nearly orthogonal to the birth year."
vargas,Saturn sign in D2 hora (wealth) — younger,0.5102763772010803,0.4931374192237854,0.4921220312699097,0.48785337805747986,0.49548661708831787,True,"Saturn's sign in the D2 divisional chart (hora (wealth)) for the younger partner: the sign is divided into 2 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
natal aspects,"MeanNode to Juno, harmonic 1 — younger's own chart",0.5102523565292358,0.498444139957428,0.4990582763072896,0.4948650896549225,0.49995753169059753,True,cos(1 x separation) between MeanNode and Juno natally for the younger partner.
natal aspects,MeanNode to Juno separation — younger's own chart,0.5102512240409851,0.49844396114349365,0.4990584431185978,0.494864821434021,0.49995753169059753,True,The natal angle between MeanNode and Juno in the younger partner's own chart.
harmonic charts,Moon sign in the 5th-harmonic chart — older,0.510246992111206,0.4986747205257416,0.49405143938188295,0.4853070378303528,0.5044608116149902,True,"Which sign Moon falls in once its longitude is multiplied by 5, for the older partner."
cross-chart synastry,"Uranus(older) to Saturn(younger), harmonic 2",0.510246992111206,0.4742441177368164,0.49141156525744284,0.47123727202415466,0.475361704826355,True,"cos(2 x separation) between the older partner's Uranus and the younger partner's Saturn. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Pluto(older) to Vesta(younger), harmonic 5",0.510205864906311,0.49924853444099426,0.4996861013126143,0.49248501658439636,0.502285361289978,True,"cos(5 x separation) between the older partner's Pluto and the younger partner's Vesta. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Jupiter(older) to Pluto(younger), harmonic 2",0.5102016925811768,0.4997716546058655,0.5010426275999602,0.5082687735557556,0.4961148202419281,True,"cos(2 x separation) between the older partner's Jupiter and the younger partner's Pluto. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Mercury(older) to Ceres(younger), harmonic 2",0.5101659297943115,0.495700865983963,0.4965211906929299,0.4876968264579773,0.49908122420310974,True,"cos(2 x separation) between the older partner's Mercury and the younger partner's Ceres. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Ceres(older) to Moon(younger), harmonic 2",0.5101638436317444,0.497352659702301,0.49843546076932954,0.49920913577079773,0.49660876393318176,True,"cos(2 x separation) between the older partner's Ceres and the younger partner's Moon. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"TrueNode to Juno, harmonic 1 — younger's own chart",0.5101182460784912,0.49819058179855347,0.498884706405593,0.4945223331451416,0.4997561573982239,True,cos(1 x separation) between TrueNode and Juno natally for the younger partner.
natal aspects,TrueNode to Juno separation — younger's own chart,0.5101165771484375,0.4981902241706848,0.498884706405593,0.4945220947265625,0.4997561573982239,True,The natal angle between TrueNode and Juno in the younger partner's own chart.
harmonic charts,"Pallas in the 5th-harmonic chart, cos — older",0.5100445449352264,0.49112218618392944,0.49292909372236854,0.49086278676986694,0.49134090542793274,True,"Cosine of Pallas's longitude multiplied by 5 and rewrapped, for the older partner. Multiplying a longitude by n is how a harmonic chart is built; the 5th harmonic is read for creative and fated themes."
natal aspects,"Venus to Mars, harmonic 2 — older's own chart",0.5099972486495972,0.49755242466926575,0.5001479127414932,0.4899711608886719,0.5007341504096985,True,cos(2 x separation) between Venus and Mars natally for the older partner.
single body,"Chiron sidereal longitude (Lahiri), cos — older",0.5099822580814362,0.46302875876426697,0.4703846430899448,0.46818041801452637,0.4608957767486572,True,"Cosine of Chiron's SIDEREAL longitude under the Lahiri ayanamsa for the older partner — the zodiac Indian astrology uses, offset from the tropical one by the precession of the equinoxes."
midpoints and antiscia,"Venus/Jupiter midpoint, cos — older",0.5099735856056213,0.49337512254714966,0.49327297529731023,0.4913792908191681,0.4941231906414032,True,Cosine of the midpoint between Venus and Jupiter in the older partner's chart. The Hamburg School reads midpoints as the site where two principles combine.
single body,"Uranus tropical longitude, sin — older",0.5099484324455261,0.4689175486564636,0.47234212605113657,0.46945440769195557,0.4687469005584717,True,Sine of Uranus's tropical longitude for the older partner.
cross-chart synastry,Pluto(older) to Uranus(younger) separation,0.5099336802959442,0.44761061668395996,0.4733375720836098,0.44131043553352356,0.4504094123840332,True,"The angle between the older partner's Pluto and the younger partner's Uranus, folded to 0-180 degrees: compulsion meeting disruption."
cross-chart synastry,"Pluto(older) to Uranus(younger), harmonic 1",0.5099285840988159,0.44761043787002563,0.4733375720836098,0.441310316324234,0.4504094123840332,True,"cos(1 x separation) between the older partner's Pluto and the younger partner's Uranus. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Mars(older) to Neptune(younger) separation,0.5099270939826965,0.5088881850242615,0.5065155837814639,0.5112873911857605,0.5078540444374084,False,"The angle between the older partner's Mars and the younger partner's Neptune, folded to 0-180 degrees: desire and conflict meeting idealisation."
cross-chart synastry,"Mars(older) to Neptune(younger), harmonic 1",0.5099265575408936,0.5088883638381958,0.506515755973782,0.51128751039505,0.5078540444374084,False,"cos(1 x separation) between the older partner's Mars and the younger partner's Neptune. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Jupiter nakshatra 1-27 — older,0.5099257826805115,0.5019503831863403,0.5041667095426485,0.5085325241088867,0.4990280270576477,False,Which of the 27 lunar mansions Jupiter occupied for the older partner.
calendrical + numerology,Chinese year branch (animal) 1-12 — older,0.5098788738250732,0.49929389357566833,0.4970711818339483,0.4892968535423279,0.5034896731376648,True,"The older partner's birth-year animal, Rat 1 to Pig 12, from the year modulo twelve."
vargas,Jupiter sign in D16 shodasamsa (vehicles) — younger,0.5098407566547394,0.49791207909584045,0.49453874687402416,0.5023362636566162,0.4958898425102234,True,"Jupiter's sign in the D16 divisional chart (shodasamsa (vehicles)) for the younger partner: the sign is divided into 16 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
midpoints and antiscia,older's Mercury/Mars midpoint to younger's Mercury,0.5098299086093903,0.5054357051849365,0.5095702770163383,0.5036899447441101,0.5060576796531677,False,"How close the younger partner's Mercury falls to the older partner's Mercury/Mars midpoint, 0-180 degrees — a cross-chart midpoint contact."
single body,Jupiter dwadasamsa 1-144 — older,0.5097631812095642,0.5013965368270874,0.5039824696385048,0.5077689290046692,0.4985533654689789,False,Which 2.5-degree twelfth-of-a-sign Jupiter occupied for the older partner.
natal aspects,"Saturn to Uranus, harmonic 3 — younger's own chart",0.5097553730010986,0.49809014797210693,0.49786980480289955,0.4927491545677185,0.5005356669425964,True,cos(3 x separation) between Saturn and Uranus natally for the younger partner.
single body,Jupiter navamsa 1-108 — older,0.5097547769546509,0.5013076066970825,0.5038156057498363,0.5076917409896851,0.4984742999076843,False,Which of the 108 navamsa ninths Jupiter occupied for the older partner; the navamsa is the divisional chart read for marriage.
cross-chart synastry,"Venus(older) to Chiron(younger), harmonic 1",0.5097423791885376,0.49937382340431213,0.500769181458815,0.5104531645774841,0.4945268929004669,True,"cos(1 x separation) between the older partner's Venus and the younger partner's Chiron. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Venus(older) to Chiron(younger) separation,0.5097397565841675,0.49937382340431213,0.500769181458815,0.5104531645774841,0.49452707171440125,True,"The angle between the older partner's Venus and the younger partner's Chiron, folded to 0-180 degrees: attraction and what is valued meeting the wound."
vargas,Mercury sign in D24 siddhamsa (learning) — older,0.5097354352474213,0.50181645154953,0.502423274358961,0.4951034486293793,0.504659116268158,False,"Mercury's sign in the D24 divisional chart (siddhamsa (learning)) for the older partner: the sign is divided into 24 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
midpoints and antiscia,"Venus/Jupiter midpoint, cos — younger",0.5097334384918213,0.5016056895256042,0.4979280043731644,0.5188611745834351,0.49412357807159424,False,Cosine of the midpoint between Venus and Jupiter in the younger partner's chart. The Hamburg School reads midpoints as the site where two principles combine.
single body,Jupiter sign 1-12 — older,0.5097284018993378,0.5012231469154358,0.5035080757373248,0.5084547996520996,0.49805817008018494,False,"Which 30-degree tropical sign Jupiter occupied for the older partner, Aries 1 to Pisces 12."
natal aspects,"MeanNode to Ceres, harmonic 3 — older's own chart",0.5096995234489441,0.4950549006462097,0.5000332275156887,0.4952327311038971,0.49493974447250366,True,cos(3 x separation) between MeanNode and Ceres natally for the older partner.
single body,Pluto daily speed — older,0.5096970796585083,0.49515679478645325,0.4901335556180248,0.4991395175457001,0.49340108036994934,True,Pluto's apparent motion in degrees per day at the older partner's birth.
midpoints and antiscia,Venus/Jupiter midpoint sign — older,0.5096583962440491,0.5042270421981812,0.5084706528821581,0.5056413412094116,0.503562331199646,False,Which sign the Venus/Jupiter midpoint fell in for the older partner.
calendrical + numerology,day of the month — older,0.509646475315094,0.5054129362106323,0.5011712621954537,0.507940948009491,0.5043410658836365,False,"The raw day of the month of the older partner's birth, 1-31."
natal aspects,MeanNode to Lilith separation — older's own chart,0.5096418261528015,0.5037609338760376,0.5005718478194258,0.5011541843414307,0.5047892332077026,False,The natal angle between MeanNode and Lilith in the older partner's own chart.
cross-chart synastry,"Sun(older) to Ceres(younger), harmonic 2",0.5096388459205627,0.4968392848968506,0.49743037870249807,0.4861965477466583,0.5014809966087341,True,"cos(2 x separation) between the older partner's Sun and the younger partner's Ceres. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"MeanNode to Lilith, harmonic 1 — older's own chart",0.5096379220485687,0.5037609338760376,0.5005716756271076,0.5011541843414307,0.504789412021637,False,cos(1 x separation) between MeanNode and Lilith natally for the older partner.
single body,Jupiter decan 1-36 — older,0.5096241235733032,0.5014857053756714,0.5040231036230468,0.508166491985321,0.49850961565971375,False,Which 10-degree decan Jupiter occupied for the older partner; the decans are the oldest subdivision of the zodiac still read.
natal aspects,TrueNode to Lilith separation — older's own chart,0.5095580816268921,0.5038353204727173,0.5005532542650591,0.5012216567993164,0.5048868060112,False,The natal angle between TrueNode and Lilith in the older partner's own chart.
natal aspects,"TrueNode to Lilith, harmonic 1 — older's own chart",0.5095561742782593,0.5038353204727173,0.5005532542650591,0.5012216567993164,0.5048869848251343,False,cos(1 x separation) between TrueNode and Lilith natally for the older partner.
cross-chart synastry,"Ceres(older) to Venus(younger), harmonic 3",0.5095516741275787,0.5035110712051392,0.504111940773476,0.5059140920639038,0.5024964809417725,False,"cos(3 x separation) between the older partner's Ceres and the younger partner's Venus. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,month of birth — older,0.5095395445823669,0.5012666583061218,0.4980285627301771,0.5140795707702637,0.4956088364124298,False,"The raw calendar month of the older partner's birth, 1-12."
cross-chart synastry,Mercury(older) to Pluto(younger) separation,0.509502649307251,0.49539437890052795,0.4888839476696598,0.4963109493255615,0.494895339012146,True,"The angle between the older partner's Mercury and the younger partner's Pluto, folded to 0-180 degrees: speech and reasoning meeting compulsion."
cross-chart synastry,"Mercury(older) to Pluto(younger), harmonic 1",0.5094984173774719,0.49539437890052795,0.48888395305066973,0.4963109493255615,0.494895339012146,True,"cos(1 x separation) between the older partner's Mercury and the younger partner's Pluto. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Chiron to Juno, harmonic 2 — older's own chart",0.5094847679138184,0.49199846386909485,0.49585996924518555,0.47919416427612305,0.4975430369377136,True,cos(2 x separation) between Chiron and Juno natally for the older partner.
calendrical + numerology,"day of the year, sin harmonic 4 — younger",0.5094518065452576,0.5022449493408203,0.5073422751045865,0.5065960884094238,0.5003739595413208,False,The sine companion of the 4-per-year seasonal component for the younger partner.
natal aspects,Ceres to Pallas separation — younger's own chart,0.5094289779663086,0.4863678812980652,0.48685742333591264,0.4931567907333374,0.48356500267982483,True,The natal angle between Ceres and Pallas in the younger partner's own chart.
cross-chart synastry,"Pallas(older) to Vesta(younger), harmonic 5",0.5094282031059265,0.5022276639938354,0.5078655855863723,0.49588486552238464,0.5049391388893127,False,"cos(5 x separation) between the older partner's Pallas and the younger partner's Vesta. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Ceres to Pallas, harmonic 2 — younger's own chart",0.5094252526760101,0.4863693416118622,0.4868577670479227,0.49316129088401794,0.4835646152496338,True,cos(2 x separation) between Ceres and Pallas natally for the younger partner.
natal aspects,"Ceres to Pallas, harmonic 1 — younger's own chart",0.5094249248504639,0.4863678812980652,0.4868572511435945,0.4931567907333374,0.4835648238658905,True,cos(1 x separation) between Ceres and Pallas natally for the younger partner.
natal aspects,"Ceres to Pallas, harmonic 3 — younger's own chart",0.5094146728515625,0.4852598011493683,0.48567170565893397,0.4921068847179413,0.4824162423610687,True,cos(3 x separation) between Ceres and Pallas natally for the younger partner.
natal aspects,"Mars to Chiron, harmonic 2 — older's own chart",0.509411096572876,0.4955521523952484,0.49711766975956356,0.48589998483657837,0.49971720576286316,True,cos(2 x separation) between Mars and Chiron natally for the older partner.
single body,"Neptune tropical longitude, sin — younger",0.5093883872032166,0.5316634774208069,0.5262615607971795,0.535731852054596,0.5298606157302856,False,Sine of Neptune's tropical longitude for the younger partner.
natal aspects,"Jupiter to Pallas, harmonic 2 — younger's own chart",0.5093864798545837,0.5013518333435059,0.5009561752143454,0.5058688521385193,0.4993742108345032,False,cos(2 x separation) between Jupiter and Pallas natally for the younger partner.
natal aspects,"Mercury to Chiron, harmonic 3 — older's own chart",0.509380578994751,0.4962296485900879,0.49692551908635485,0.4828159809112549,0.5021311044692993,True,cos(3 x separation) between Mercury and Chiron natally for the older partner.
cross-chart synastry,"Pluto(older) to Neptune(younger), harmonic 3",0.5093783140182495,0.5519149303436279,0.5209162073072678,0.5553661584854126,0.5504480600357056,False,"cos(3 x separation) between the older partner's Pluto and the younger partner's Neptune. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Uranus(older) to Neptune(younger), harmonic 6",0.5093510746955872,0.4987085163593292,0.5019821179814126,0.5061360001564026,0.4954850375652313,True,"cos(6 x separation) between the older partner's Uranus and the younger partner's Neptune. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Chiron daily speed — older,0.5093436241149902,0.508022129535675,0.5073438305251847,0.5140051245689392,0.5052313804626465,False,Chiron's apparent motion in degrees per day at the older partner's birth.
cross-chart synastry,"Saturn(older) to Chiron(younger), harmonic 4",0.5093333125114441,0.49512234330177307,0.4927031774751728,0.4979906976222992,0.4938480257987976,True,"cos(4 x separation) between the older partner's Saturn and the younger partner's Chiron. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,Neptune to Vesta separation — younger's own chart,0.5093243718147278,0.515540361404419,0.5144283222409824,0.5037574172019958,0.5206228494644165,False,The natal angle between Neptune and Vesta in the younger partner's own chart.
vargas,Saturn sign in D9 navamsa (the spouse chart) — younger,0.5093230605125427,0.49967139959335327,0.5027804078834522,0.5014528036117554,0.49896058440208435,True,"Saturn's sign in the D9 divisional chart (navamsa (the spouse chart)) for the younger partner: the sign is divided into 9 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
natal aspects,"Neptune to Vesta, harmonic 1 — younger's own chart",0.5093221068382263,0.5155401825904846,0.5144284944333006,0.5037572979927063,0.5206228494644165,False,cos(1 x separation) between Neptune and Vesta natally for the younger partner.
cross-chart synastry,Mercury(older) to Chiron(younger) separation,0.509292721748352,0.5014402270317078,0.5014834248627518,0.5106073617935181,0.49741631746292114,False,"The angle between the older partner's Mercury and the younger partner's Chiron, folded to 0-180 degrees: speech and reasoning meeting the wound."
cross-chart synastry,"Mercury(older) to Chiron(younger), harmonic 1",0.5092903673648834,0.5014402270317078,0.50148359167406,0.5106073617935181,0.49741631746292114,False,"cos(1 x separation) between the older partner's Mercury and the younger partner's Chiron. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Venus(older) to Neptune(younger), harmonic 1",0.5092881917953491,0.4966270327568054,0.49224910582049947,0.4956416189670563,0.4970710873603821,True,"cos(1 x separation) between the older partner's Venus and the younger partner's Neptune. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Venus(older) to Neptune(younger) separation,0.5092868208885193,0.4966270327568054,0.49224910582049947,0.4956416189670563,0.4970712661743164,True,"The angle between the older partner's Venus and the younger partner's Neptune, folded to 0-180 degrees: attraction and what is valued meeting idealisation."
harmonic charts,"Mars in the 5th-harmonic chart, cos — older",0.509273111820221,0.5064231157302856,0.5031013472032698,0.5179245471954346,0.5014265775680542,False,"Cosine of Mars's longitude multiplied by 5 and rewrapped, for the older partner. Multiplying a longitude by n is how a harmonic chart is built; the 5th harmonic is read for creative and fated themes."
cross-chart synastry,"Venus(older) to TrueNode(younger), harmonic 3",0.5092670321464539,0.49999475479125977,0.5000704239150721,0.49717801809310913,0.5011165142059326,True,"cos(3 x separation) between the older partner's Venus and the younger partner's TrueNode. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Mars to Pallas, harmonic 3 — older's own chart",0.5092574656009674,0.4982559382915497,0.5001109033880387,0.5103232860565186,0.49337783455848694,True,cos(3 x separation) between Mars and Pallas natally for the older partner.
harmonic charts,"Pallas in the 9th-harmonic chart, cos — older",0.5092504620552063,0.4966709613800049,0.4997360271242309,0.48707932233810425,0.5007549524307251,True,"Cosine of Pallas's longitude multiplied by 9 and rewrapped, for the older partner. Multiplying a longitude by n is how a harmonic chart is built; the 9th harmonic is read for creative and fated themes."
natal aspects,"TrueNode to Ceres, harmonic 3 — older's own chart",0.5092408061027527,0.4955761134624481,0.5005547954255213,0.49594664573669434,0.4953501522541046,True,cos(3 x separation) between TrueNode and Ceres natally for the older partner.
natal aspects,"Pluto to Chiron, harmonic 1 — older's own chart",0.5092366337776184,0.4766792356967926,0.4877879569159631,0.474020779132843,0.47763365507125854,True,cos(1 x separation) between Pluto and Chiron natally for the older partner.
natal aspects,Pluto to Chiron separation — older's own chart,0.5092324018478394,0.4766792356967926,0.4877879569159631,0.47402089834213257,0.47763365507125854,True,The natal angle between Pluto and Chiron in the older partner's own chart.
cross-chart synastry,"Venus(older) to MeanNode(younger), harmonic 3",0.5092175006866455,0.49993032217025757,0.5000025910377381,0.49865952134132385,0.5003799200057983,True,"cos(3 x separation) between the older partner's Venus and the younger partner's MeanNode. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Juno degree within its sign — younger,0.5092147886753082,0.5118578672409058,0.5087020809467083,0.5152876973152161,0.5102551579475403,False,"How far into its sign Juno had travelled for the younger partner, 0-30 degrees."
cross-chart synastry,"Uranus(older) to Moon(younger), harmonic 4",0.5091843605041504,0.5037951469421387,0.5091546047642501,0.5078611373901367,0.5020440816879272,False,"cos(4 x separation) between the older partner's Uranus and the younger partner's Moon. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
midpoints and antiscia,"Chiron antiscion, cos — older",0.5091786980628967,0.44458529353141785,0.45807684766258616,0.45208269357681274,0.4413786232471466,True,"Cosine of Chiron's antiscion for the older partner — its mirror across the solstice axis, a contact Hellenistic and Renaissance astrology treats as equivalent to a conjunction."
single body,"Chiron tropical longitude, cos — older",0.5091767907142639,0.44458529353141785,0.45807684766258616,0.45208269357681274,0.4413786232471466,True,Cosine of Chiron's tropical ecliptic longitude in the older partner's chart; Chiron signifies the wound. Cosine and sine avoid the 359-to-1 degree wrap.
harmonic charts,"Ceres in the 5th-harmonic chart, cos — older",0.5091757476329803,0.4950527846813202,0.49465979993096415,0.49513235688209534,0.4949822723865509,True,"Cosine of Ceres's longitude multiplied by 5 and rewrapped, for the older partner. Multiplying a longitude by n is how a harmonic chart is built; the 5th harmonic is read for creative and fated themes."
natal aspects,"Venus to Mars, harmonic 3 — younger's own chart",0.5091467797756195,0.4998258948326111,0.5018013003089453,0.4829205870628357,0.5072250366210938,True,cos(3 x separation) between Venus and Mars natally for the younger partner.
vargas,Saturn sign in D3 drekkana (siblings) — younger,0.5091450214385986,0.5009341835975647,0.5016974636813211,0.5047193169593811,0.4993211030960083,False,"Saturn's sign in the D3 divisional chart (drekkana (siblings)) for the younger partner: the sign is divided into 3 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
cross-chart synastry,"Chiron(older) to Neptune(younger), harmonic 3",0.5091330409049988,0.5343049168586731,0.5153266615039197,0.5370346903800964,0.5331805348396301,False,"cos(3 x separation) between the older partner's Chiron and the younger partner's Neptune. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Lilith to Chiron, harmonic 2 — older's own chart",0.5091137886047363,0.4997422993183136,0.49915918329981823,0.4935326874256134,0.5026274919509888,True,cos(2 x separation) between Lilith and Chiron natally for the older partner.
harmonic charts,Mars sign in the 7th-harmonic chart — older,0.5091102123260498,0.5024598836898804,0.5040630446117403,0.5014960765838623,0.5029488801956177,False,"Which sign Mars falls in once its longitude is multiplied by 7, for the older partner."
cross-chart synastry,"Venus(older) to Pluto(younger), harmonic 3",0.5090813636779785,0.5072438716888428,0.5121459335959995,0.5167691707611084,0.5031763911247253,False,"cos(3 x separation) between the older partner's Venus and the younger partner's Pluto. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Venus(older) to Mercury(younger), harmonic 6",0.5090749263763428,0.5069074034690857,0.5078740142448012,0.5000403523445129,0.509833574295044,False,"cos(6 x separation) between the older partner's Venus and the younger partner's Mercury. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,Moon to Uranus separation — older's own chart,0.5090638101100922,0.4973190426826477,0.49875625417687497,0.5017609596252441,0.4953487515449524,True,The natal angle between Moon and Uranus in the older partner's own chart.
natal aspects,"Moon to Uranus, harmonic 1 — older's own chart",0.5090615749359131,0.49731922149658203,0.49875625417687497,0.5017609596252441,0.4953487515449524,True,cos(1 x separation) between Moon and Uranus natally for the older partner.
